char,sent_n,token_i,word
4,1,1,Football
13,1,2,Association
28,1,4,England
36,1,5,risked
45,1,7,backlash
58,1,9,possible
67,1,10,disciplinary
80,1,11,action
92,1,13,football
103,1,15,world
109,1,16,governing
119,1,17,body
124,1,18,FIFA
132,1,20,Tuesday
148,1,23,rescinded
162,1,25,suspensions
183,1,28,red
187,1,29,cards
207,1,33,given
224,1,36,past
229,1,37,weekend
239,1,39,matches
250,1,41,FA
253,1,42,Premier
261,1,43,League
268,1,44,players
276,1,45,Andrew
283,1,46,Welsh
292,1,48,Sunderland
307,1,50,Paul
312,1,51,Konchesky
325,1,53,West
330,1,54,Ham
334,1,55,United
347,2,59,FA
352,2,61,decision
361,2,62,permitted
371,2,63,Welsh
380,2,65,play
393,2,68,Black
399,2,69,Cats
417,2,75,loss
425,2,77,home
433,2,79,Manchester
444,2,80,City
449,2,81,Tuesday
457,2,82,evening
466,3,84,Konchesky
489,3,88,available
507,3,91,Hammers
521,3,94,game
529,3,96,Saturday
543,3,98,West
548,3,99,Ham
552,3,100,host
557,3,101,Bolton
564,3,102,Wanderers
575,4,104,However
588,4,107,FA
593,4,109,actions
601,4,110,contravene
612,4,111,FIFA
617,4,112,regulations
636,4,115,demand
652,4,118,player
659,4,119,sent
671,4,122,suspended
689,4,125,team
701,4,128,match
716,4,132,right
725,4,134,appeal
743,4,137,mistaken
752,4,138,identity
763,5,141,FIFA
768,5,142,House
794,5,147,contact
807,5,149,Soho
812,5,150,Square
828,5,153,past
833,5,154,week
848,5,157,FA
851,5,158,downgraded
864,5,160,red
868,5,161,card
887,5,165,given
896,5,167,Newcastle
906,5,168,United
915,5,170,Jermaine
924,5,171,Jenas
935,5,174,yellow
942,5,175,card
954,5,178,advice
964,5,180,referee
972,5,181,Steve
978,5,182,Bennett
991,6,185,FA
998,6,187,indicated
1017,6,190,eventually
1028,6,191,issue
1036,6,193,reply
1045,6,195,FIFA
1059,6,199,decision
1071,6,201,overturn
1089,6,204,cards
1107,6,208,week
1122,6,211,FIFA
1127,6,212,communication
1144,6,214,likely
1154,6,216,displease
1164,6,217,FIFA
1169,6,218,president
1179,6,219,Sepp
1184,6,220,Blatter
1194,7,223,For
1202,7,225,past
1213,7,227,years
1219,7,228,especially
1231,7,230,Blatter
1248,7,233,adamant
1263,7,236,red
1267,7,237,card
1277,7,240,football
1286,7,241,match
1297,7,243,result
1311,7,246,player
1326,7,249,sent
1335,7,251,missing
1347,7,253,team
1359,7,256,game
1376,7,260,competition
1389,8,262,Blatter
1401,8,264,clashed
1418,8,267,FA
1429,8,270,issue
1447,8,273,time
1453,8,275,going
1462,8,277,far
1472,8,280,threaten
1485,8,282,English
1493,8,283,association
1510,8,285,expulsion
1525,8,287,FIFA
1531,9,289,As
1536,9,291,result
1548,9,294,FA
1551,9,295,agreed
1569,9,299,change
1582,9,301,disciplinary
1595,9,302,process
1607,9,305,particular
1618,9,306,ensuring
1631,9,308,process
1643,9,310,expedited
1663,9,314,player
1678,9,317,sent
1698,9,321,miss
1712,9,324,match
1719,10,326,However
1738,10,331,apparent
1756,10,334,FA
1763,10,336,chosen
1778,10,339,allow
1788,10,341,expedited
1798,10,342,appeals
1809,10,344,red
1813,10,345,cards
1822,10,347,grounds
1841,10,350,mistaken
1850,10,351,identity
1873,10,356,provided
1893,10,360,FIFA
1898,10,361,regulations
1912,11,364,Although
1925,11,366,FA
1936,11,369,permitted
1946,11,370,Jenas
1953,11,372,Welsh
1963,11,374,Konchesky
1976,11,376,play
1993,11,379,sent
2007,11,383,previous
2016,11,384,match
2031,11,388,extended
2043,11,390,automatic
2059,11,393,match
2065,11,394,ban
2069,11,395,imposed
2080,11,397,Southend
2089,11,398,United
2098,11,400,Freddy
2105,11,401,Eastwood
2121,11,404,additional
2132,11,405,match
2148,11,408,disciplinary
2161,11,409,panel
2167,11,410,deemed
2178,11,412,appeal
2190,11,415,red
2194,11,416,card
2199,11,417,received
2212,11,419,previous
2221,11,420,weekend
2236,11,424,frivolous
2252,12,428,FA
2260,12,430,rejected
2273,12,432,appeal
2283,12,434,Luton
2289,12,435,Town
2296,12,437,Steve
2302,12,438,Howard
2322,12,443,extend
2339,12,447,match
2345,12,448,suspension
2358,13,451,Unlike
2370,13,453,Jenas
2381,13,456,red
2385,13,457,cards
2391,13,458,issued
2401,13,460,Welsh
2411,13,462,Konchesky
2426,13,464,remain
2442,13,467,disciplinary
2455,13,468,records
2475,13,471,referees
2484,13,472,involved
2501,13,475,agree
2522,13,479,mistakes
2532,14,481,This
2537,14,482,means
2559,14,486,receive
2570,14,488,additional
2585,14,491,match
2591,14,492,ban
2610,14,496,sent
2630,14,500,season
2638,15,502,Following
2648,15,503,Tuesday
2658,15,505,decisions
2669,15,507,half
2685,15,511,red
2689,15,512,cards
2695,15,513,shown
2708,15,516,Premiership
2725,15,518,season
2742,15,521,overturned
2754,16,523,And
2764,16,526,interesting
2776,16,527,footnote
2793,16,531,Jenas
2803,16,533,Konchesky
2817,16,535,sent
2830,16,538,fouling
2843,16,540,past
2848,16,541,weekend
