char,sent_n,token_i,word
0,1,0,Ã
2,2,2,ngrid
8,2,3,Betancourt
29,2,7,Senator
40,2,9,Colombia
63,2,13,held
68,2,14,captive
83,2,17,Revolutionary
97,2,18,Armed
103,2,19,Forces
113,2,21,Colombia
123,2,23,FARC
139,2,27,rescue
157,2,31,Operation
167,2,32,Jaque
178,2,35,called
189,2,37,FARC
197,2,39,release
213,2,42,hostages
225,3,46,We
228,3,47,want
233,3,48,freedom
256,3,53,said
261,3,54,Betancourt
278,3,56,speaking
292,3,59,crowd
301,3,61,thousands
314,3,63,Paris
321,3,65,France
329,4,67,This
338,4,69,followed
350,4,71,chants
361,4,74,Libertad
376,4,78,Spanish
384,4,79,word
393,4,81,freedom
403,5,84,Thousands
416,5,86,people
428,5,88,marched
444,5,90,streets
455,5,92,Colombia
474,5,95,broadcast
487,5,97,Betancourt
500,5,99,speech
510,5,101,Colombian
520,5,102,television
533,6,105,Betancourt
562,6,111,hostages
571,6,112,rescued
582,6,114,July
596,6,118,Colombian
606,6,119,army
616,6,122,tricked
624,6,123,FARC
634,6,125,handing
651,6,128,hostages
663,6,130,pretending
690,6,136,non
694,6,138,governmental
707,6,139,organization
721,7,141,She
729,7,143,kidnapped
742,7,145,February
762,7,148,campaigning
778,7,150,President
791,7,152,Colombia
802,8,155,Despite
814,8,157,release
833,8,160,prisoners
846,8,162,Operation
856,8,163,Jaque
863,8,165,FARC
878,8,168,holding
891,8,170,seven
905,8,172,people
915,8,174,captivity
928,9,177,Betancourt
944,9,179,called
959,9,182,release
970,9,184,Israeli
978,9,185,soldier
986,9,186,Gilad
992,9,187,Shalit
1000,9,189,abducted
1012,9,191,Palestinian
1024,9,192,gunmen
1037,9,195,June
1051,9,198,held
1056,9,199,hostage
1067,9,201,Hamas
1080,10,204,Shalit
1087,10,205,holds
1095,10,207,French
1102,10,208,citizenship
1127,10,212,denied
1134,10,213,rights
1144,10,215,Red
1148,10,216,Cross
1155,10,218,ICRC
1161,10,220,visitation
