char,sent_n,token_i,word
0,1,0,In
7,1,2,wake
15,1,4,Bitmover
24,1,5,CEO
28,1,6,Larry
34,1,7,McVoy
42,1,9,decision
54,1,11,end
62,1,13,free
67,1,14,distribution
87,1,17,Linux
93,1,18,version
108,1,21,source
115,1,22,code
120,1,23,management
131,1,24,system
138,1,25,Bitkeeper
149,1,27,Linux
155,1,28,founder
163,1,29,Linus
169,1,30,Torvalds
182,1,32,written
192,1,34,program
200,1,35,called
208,1,37,git
216,1,40,access
227,1,42,Linux
233,1,43,source
240,1,44,code
245,1,45,repositories
259,1,47,Torvalds
268,1,48,wrote
279,1,51,post
291,1,54,Linux
297,1,55,kernel
304,1,56,mailing
312,1,57,list
322,2,60,program
331,2,62,resting
342,2,64,version
361,2,68,April
375,2,73,according
388,2,75,Torvalds
399,2,77,README
406,2,78,file
415,2,82,stupid
427,2,85,extremely
437,2,86,fast
443,2,88,directory
453,2,89,content
461,2,90,manager
470,3,92,It
492,3,98,lot
522,4,108,track
528,4,109,directory
538,4,110,contents
547,4,111,efficiently
562,5,115,When
567,5,116,Bitmover
576,5,117,changed
588,5,119,licensing
598,5,120,scheme
606,5,122,Torvalds
615,5,123,wrote
633,5,127,looking
652,5,130,Monotone
665,5,133,added
687,5,138,want
695,5,140,use
699,5,141,Subversion
711,5,143,SVN
717,6,146,According
749,6,151,April
758,6,154,Torvalds
767,6,155,noted
775,6,158,I
777,6,159,detest
788,6,161,centralized
800,6,162,SCM
804,6,163,model
818,6,167,push
823,6,168,comes
832,6,170,shove
865,6,181,reasonable
876,6,182,parallell
886,6,183,merge
892,6,184,thing
898,6,185,going
911,6,188,short
917,6,189,timeframe
928,6,191,ie
931,6,192,month
946,6,197,I
951,6,199,use
965,6,201,like
970,6,202,SVN
979,6,205,trusted
987,6,206,site
1008,6,211,committers
1027,7,217,While
1033,7,218,Torvalds
1042,7,219,characterized
1056,7,220,Monotone
1068,7,222,slow
1081,7,226,hopeful
1106,7,231,sped
1115,8,234,He
1118,8,235,anticipated
1140,8,238,pre
1144,8,240,Bitkeeper
1154,8,241,system
1165,8,244,people
1172,8,245,email
1178,8,246,patches
1189,8,248,Linus
1213,8,253,kernel
1223,8,255,released
1244,8,259,month
