char,sent_n,token_i,word
4,1,1,president
17,1,3,Egypt
27,1,5,suffered
39,1,8,devastating
51,1,9,blow
67,1,13,country
77,1,15,army
82,1,16,announced
107,1,20,use
111,1,21,force
135,1,25,people
147,1,28,continue
159,1,30,protest
179,1,33,government
190,1,34,tonight
203,2,37,news
208,2,38,came
213,2,39,hours
229,2,42,journalists
245,2,44,reported
261,2,47,protests
275,2,49,released
289,2,51,custody
299,3,54,Hosni
305,3,55,Mubarak
313,3,56,yesterday
323,3,57,announced
335,3,59,new
339,3,60,cabinet
363,3,65,include
379,3,67,figures
391,3,69,protesters
402,3,70,largely
417,3,73,approve
429,4,76,Analysts
453,4,81,suggested
463,4,82,little
474,4,84,changed
493,4,87,government
510,4,90,positions
535,4,96,filled
547,4,98,military
556,4,99,figures
