char,sent_n,token_i,word
4,1,1,Australian
15,1,2,federal
23,1,3,government
34,1,4,hopes
43,1,6,slash
49,1,7,hospital
58,1,8,emergency
68,1,9,department
79,1,10,waiting
87,1,11,queues
97,1,13,setting
118,1,17,national
127,1,18,medical
135,1,19,hotline
145,2,22,A
147,2,23,government
158,2,24,source
165,2,25,said
179,2,28,National
188,2,29,Health
195,2,30,Call
200,2,31,Centre
207,2,32,Network
224,2,35,manned
234,2,37,registered
245,2,38,triage
252,2,39,nurses
270,2,42,day
284,2,46,week
290,3,48,Triage
297,3,49,nurses
310,3,51,perform
320,3,53,diagnosis
339,3,56,phone
345,3,57,based
360,3,60,description
372,3,61,given
385,3,64,patient
398,4,67,patient
420,4,71,referred
436,4,74,nearest
444,4,75,emergency
454,4,76,department
472,4,79,local
478,4,80,GP
484,4,82,pharmacy
500,4,86,determined
518,4,89,nurse
530,5,93,issue
539,5,95,expected
554,5,98,discussed
572,5,101,month
580,5,103,Council
591,5,105,Australian
602,5,106,Governments
615,5,108,COAG
621,5,110,meeting
632,5,112,Canberra
642,6,114,It
648,6,116,believed
666,6,119,states
677,6,121,territories
693,6,123,supportive
711,6,126,system
720,7,129,If
723,7,130,agreed
738,7,133,COAG
748,7,136,service
764,7,139,jointly
772,7,140,funded
782,7,142,state
788,7,144,territory
806,7,147,commonwealth
819,7,148,governments
836,7,151,cost
848,7,155,million
858,7,157,year
868,8,160,service
890,8,164,months
900,8,166,set
913,9,171,service
929,9,174,ran
940,9,177,centralised
957,9,179,centre
971,9,182,managed
984,9,185,private
992,9,186,contractor
1005,10,189,Julia
1011,10,190,Gillard
1024,10,193,opposition
1037,10,195,spokeswoman
1053,10,197,health
1060,10,198,said
1069,10,200,national
1083,10,202,service
1091,10,203,needed
1104,10,206,linked
1116,10,208,local
1122,10,209,GPs
1130,10,211,medical
1138,10,212,services
1149,11,215,Gillard
1157,11,216,claims
1177,11,220,Labor
1183,11,221,government
1204,11,226,hours
1211,11,228,Pizza
1217,11,229,Hut
1222,11,231,style
1228,11,232,service
1245,11,235,implemented
1265,11,239,single
1272,11,240,national
1281,11,241,number
1288,11,242,connecting
1304,11,245,local
1315,11,247,centre
1325,12,251,You
1338,12,254,talking
1349,12,256,people
1363,12,259,locality
1391,12,265,know
1400,12,267,local
1406,12,268,services
1421,12,272,said
1431,12,275,Australian
1442,12,276,Medical
1450,12,277,Association
1466,12,280,organisation
1479,12,281,representing
1509,12,285,doctors
1520,12,287,Australia
1534,12,289,slammed
1546,12,291,proposal
1555,12,292,saying
1575,12,296,deter
1581,12,297,people
1593,12,299,seeking
1601,12,300,appropriate
1613,12,301,medical
1621,12,302,treatment
