char,sent_n,token_i,word
0,1,0,Two
4,1,1,activists
18,1,3,helped
25,1,4,identify
36,1,6,vagrant
44,1,7,Genetically
56,1,8,Modified
66,1,10,GM
70,1,12,crop
78,1,14,papaya
96,1,18,later
102,1,19,confirmed
116,1,21,destroyed
129,1,23,Thai
134,1,24,officials
149,1,27,face
154,1,28,prison
172,1,31,actions
181,1,33,says
186,1,34,Greenpeace
200,2,38,In
203,2,39,July
218,2,44,Journalist
230,2,46,Pat
239,2,49,Ecology
247,2,50,PhD
252,3,52,Jay
256,3,53,took
266,3,55,story
272,3,56,public
289,3,59,acted
298,3,61,spokespersons
316,3,63,Greenpeace
327,3,64,activists
341,3,66,sealed
352,3,68,GE
355,3,69,papaya
365,3,71,experimental
378,3,72,fields
392,3,75,Khon
397,3,76,Kaen
402,3,77,research
411,3,78,station
427,3,82,source
437,3,84,GE
440,3,85,papaya
447,3,86,contamination
468,3,89,region
477,3,92,says
484,3,94,statement
503,3,97,environmental
517,3,98,awareness
527,3,99,organisation
543,4,103,They
553,4,105,charged
566,4,107,theft
573,4,109,trespassing
589,4,111,destruction
604,4,113,property
617,5,118,Instead
628,5,120,getting
657,5,126,precisely
671,5,128,responsible
691,5,131,contamination
715,5,135,department
735,5,138,responsible
755,5,141,contamination
769,5,142,decided
785,5,145,legal
791,5,146,action
806,5,148,Pat
814,5,150,Jay
