char,sent_n,token_i,word
0,1,0,AOL
8,1,2,Warner
26,1,5,announced
36,1,6,plans
45,1,8,allow
51,1,9,subscribers
69,1,12,allowed
80,1,14,watch
86,1,15,thousands
99,1,17,episodes
111,1,19,dozens
121,1,21,vintage
129,1,22,shows
135,1,23,online
150,1,26,free
170,2,31,launched
182,2,33,January
196,2,36,providing
211,2,38,episodes
228,2,41,classic
236,2,42,shows
251,2,46,Welcome
259,2,47,Back
265,2,49,Kotter
273,2,51,Falcon
280,2,52,Crest
287,2,54,Beetlejuice
300,2,56,Lois
309,2,58,Clark
320,2,61,New
324,2,62,Adventures
338,2,64,Superman
348,2,66,Babylon
359,2,69,La
362,2,70,Femme
368,2,71,Nikita
379,2,73,Growing
387,2,74,Pains
409,3,80,offered
417,3,81,exclusively
437,3,83,AOL
458,3,89,syndicated
472,3,91,TV
476,4,93,Each
500,4,98,minutes
511,4,100,commercials
533,4,103,thirty
543,4,105,programming
560,5,108,new
564,5,109,AOL
568,5,110,service
576,5,111,differs
593,5,114,new
597,5,115,iTunes
604,5,116,Video
610,5,117,service
626,5,120,iTunes
633,5,121,offers
645,5,123,new
649,5,124,programming
662,6,126,iTunes
674,6,128,sells
680,6,129,shows
699,6,134,episode
710,6,136,opposed
721,6,138,offering
730,6,139,programs
748,6,142,fully
754,6,143,advertising
766,6,144,supported
778,7,147,In
781,7,148,addition
798,7,152,length
805,7,153,episodes
826,7,157,provide
834,7,158,interactive
846,7,159,quizzes
855,7,161,games
866,7,164,trivia
878,8,167,TV
881,8,168,series
896,8,171,orgainized
912,8,173,genre
918,8,175,themed
925,8,176,channels
956,8,185,Starchives
969,8,187,Episodes
978,8,188,featuring
988,8,189,current
996,8,190,stars
1021,8,194,truly
1027,8,195,famous
1043,8,199,Brad
1048,8,200,Pitt
1056,8,202,Growing
1064,8,203,Pains
1071,9,206,Punchlines
1084,9,208,Classic
1092,9,209,comedy
1099,9,210,clips
1106,10,213,TV
1109,10,214,Karaoke
1119,10,216,Sing
1124,10,218,alongs
1134,10,220,favorite
1143,10,221,TV
1151,10,224,themes
1159,11,227,Classic
1167,11,228,Crème
1173,11,229,de
1176,11,230,la
1179,11,231,Crème
1187,11,233,Showcases
1217,11,239,memorable
1227,11,240,episodes
1247,12,246,Betcha
1254,12,247,Did
1261,12,249,Know
1272,13,253,Ultimate
1281,13,254,TV
1284,13,255,Quiz
1291,13,257,Allows
1298,13,258,fans
1306,13,260,test
1317,13,262,knowledge
1330,13,264,trivia
1338,14,267,RetroRunway
1352,14,269,Classic
1360,14,270,fashion
1373,14,272,TV
1376,14,273,series
1384,15,276,StarFavs
1395,15,278,Some
1407,15,281,stars
1414,15,283,favorite
1423,15,284,episodes
1433,16,287,Where
1439,16,288,Are
1443,16,289,They
1448,16,290,Now
1455,17,293,Find
1474,17,297,stars
1490,18,302,This
1495,18,303,service
1508,18,305,bring
1517,18,307,unprecedented
1531,18,308,collection
1545,18,310,popular
1553,18,311,TV
1556,18,312,series
1568,18,315,totally
1576,18,316,new
1580,18,317,platform
1590,18,319,revolutionizing
1610,18,321,distribution
1626,18,323,television
1637,18,324,programming
1651,18,327,said
1656,18,328,Eric
1661,18,329,Frankel
1670,18,331,President
1681,18,333,Warner
1694,18,335,Domestic
1703,18,336,Cable
1709,18,337,Distribution
1725,19,340,Many
1730,19,341,companies
1748,19,344,making
1755,19,345,efforts
1766,19,347,avoid
1772,19,348,going
1782,19,350,way
1793,19,353,music
1799,19,354,industry
1812,19,357,preemptively
1825,19,358,providing
1835,19,359,legal
1842,19,361,cheap
1848,19,362,methods
1859,19,364,viewing
1867,19,365,TV
1870,19,366,episodes
1879,19,367,online
1891,20,370,notion
1903,20,372,online
1910,20,373,delivery
1926,20,376,particularly
1939,20,377,advantageous
1955,20,379,vintage
1963,20,380,television
1974,20,381,shows
1984,20,383,sparked
2002,20,387,Newswire
2011,20,388,article
2024,20,390,appeared
2039,20,393,days
2050,20,395,Apple
2056,20,396,announced
2070,20,398,iTunes
2077,20,399,video
2083,20,400,service
2096,21,403,essay
2102,21,404,titled
2110,21,406,Can
2114,21,407,iTunes
2121,21,408,Resurrect
2131,21,409,Old
2135,21,410,Time
2140,21,411,TV
2152,21,416,business
2161,21,417,case
2171,21,419,older
2177,21,420,television
2188,21,421,content
2196,21,422,squeezed
2212,21,425,traditional
2224,21,426,television
2235,21,427,delivery
2244,21,428,schemes
2259,21,431,revived
2270,21,433,new
2274,21,434,online
2281,21,435,revenue
2289,21,436,models
