char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Ignatieff
18,1,2,wants
27,1,4,reopen
38,1,6,Constitution
61,1,10,debate
74,1,12,Quebec
86,1,15,nation
100,1,17,Canada
108,2,19,It
120,2,23,debated
135,2,26,convention
150,2,28,days
166,2,31,new
170,2,32,leader
180,2,34,chosen
189,3,37,Bob
193,3,38,Rae
198,3,40,current
206,3,41,Liberal
214,3,42,leadership
225,3,43,candidate
236,3,45,warned
249,3,47,reopening
263,3,49,Constitution
279,4,52,According
292,4,54,Ignatieff
304,4,56,website
315,4,58,says
325,4,60,Rae
330,4,62,supported
344,4,64,notion
356,4,66,Quebec
368,4,69,nation
399,4,79,Quebecker
415,4,82,Canadian
429,5,87,I
437,5,90,somebody
453,5,93,going
462,5,95,set
471,5,97,country
484,5,100,constitutional
499,5,101,adventure
516,5,104,consequences
539,5,107,outcome
547,5,108,I
555,5,111,certain
568,5,115,Rae
572,5,116,said
579,6,119,For
594,6,124,important
610,6,127,stay
615,6,128,open
623,6,130,Quebec
647,6,136,reopen
658,6,138,Constitution
676,6,142,said
681,6,143,yesterday
697,6,146,Ottawa
704,6,147,book
709,6,148,signing
725,6,151,new
729,6,152,book
735,6,154,Canada
742,7,155,In
749,7,157,Balance
769,8,162,seven
775,8,163,leadership
786,8,164,contenders
802,8,166,expressed
818,8,168,feelings
835,8,171,issue
841,8,172,saying
868,8,177,discomfort
889,9,182,Former
896,9,183,Liberal
904,9,184,PM
907,9,185,Jean
912,9,186,Chrétien
922,9,188,repeatedly
933,9,189,said
945,9,192,past
955,9,194,Canada
966,9,196,working
988,9,200,people
1003,9,203,care
1014,9,205,changing
1027,9,207,Constitution
1043,10,211,They
1073,10,218,nation
1097,10,224,corresponding
1111,10,225,state
1125,10,228,nation
1133,11,230,That
1145,11,233,equation
1166,11,238,said
1171,11,239,Intergovernmental
1189,11,240,Affairs
1197,11,241,Minister
1206,11,242,Benoît
1213,11,243,Pelletier
1225,12,246,They
1239,12,249,impression
1260,12,252,state
1271,12,254,correspond
1287,12,257,single
1294,12,258,nation
1302,13,260,That
1310,13,262,false
1317,14,264,States
1344,14,271,plurality
1357,14,273,nations
1370,15,276,sovereigntists
1399,15,280,mistake
1411,16,285,You
1426,16,288,raise
1432,16,289,expectations
1460,16,294,met
1485,16,300,engaging
1500,16,303,abstract
1509,16,304,debate
1524,16,307,country
1540,16,310,point
1549,16,312,time
1555,17,314,We
1568,17,317,focusing
1581,17,319,attention
1594,17,321,issues
1613,17,324,matter
1623,17,326,people
1632,17,329,says
1637,17,330,Rae
1643,18,333,Ignatieff
1658,18,335,outline
1670,18,337,ideas
1680,18,339,Quebec
1695,18,342,nation
1709,18,344,Canada
1723,18,347,convention
1738,18,349,days
1754,18,352,new
1758,18,353,leader
1773,18,356,picked
1783,18,358,Montreal
1793,18,360,December
