char,sent_n,token_i,word
0,1,0,Takeo
6,1,1,Spikes
19,1,4,longer
28,1,6,member
42,1,9,Buffalo
50,1,10,Bills
57,2,12,Spikes
68,2,14,involved
82,2,17,trade
88,2,18,Monday
100,2,20,sent
116,2,23,Pro
120,2,25,Bowl
125,2,26,linebacker
148,2,31,backup
155,2,32,quarterback
167,2,33,Kelly
173,2,34,Holcomb
188,2,37,Philadelphia
201,2,38,Eagles
212,2,40,defensive
222,2,41,tackle
229,2,42,Darwin
236,2,43,Walker
250,2,46,undisclosed
262,2,47,draft
268,2,48,pick
274,2,50,probably
288,2,53,later
294,2,54,round
307,2,57,draft
314,3,59,Of
317,3,60,Spikes
325,3,62,Eagles
332,3,63,general
340,3,64,manager
348,3,65,Tom
352,3,66,Heckert
360,3,67,said
367,3,70,Takeo
373,3,71,Spikes
385,3,74,proven
392,3,75,playmaker
409,3,78,National
418,3,79,Football
427,3,80,League
436,4,83,Heckert
444,4,84,added
452,4,87,He
463,4,90,ability
474,4,92,play
489,4,95,linebacking
501,4,96,positions
520,4,99,happy
529,4,101,add
544,4,105,defense
555,5,109,Spikes
566,5,111,dealt
577,5,113,injuries
601,5,116,career
609,5,118,missing
620,5,120,games
642,5,125,Achillies
652,5,126,tendon
659,5,127,injury
667,6,129,He
675,6,131,missed
687,6,133,games
698,6,135,past
703,6,136,season
715,6,138,problems
731,6,141,hamstring
742,7,143,Despite
754,7,145,injuries
764,7,147,Spikes
782,7,151,playmaker
796,7,153,Buffalo
809,7,156,previously
824,7,158,Cincinnati
836,7,160,rolling
851,7,163,tackles
865,7,166,sacks
875,7,169,interceptions
893,7,172,forced
900,7,173,fumbles
916,7,177,fumble
923,7,178,recoveries
936,8,181,Kelly
942,8,182,Holcomb
956,8,185,involved
972,8,188,deal
984,8,192,years
990,8,193,old
1003,8,197,years
1009,8,198,experience
1027,8,201,backup
1034,8,202,quarterback
1049,8,204,Indianapolis
1063,8,206,Cleveland
1083,8,210,recently
1092,8,211,Buffalo
1101,9,213,Holcomb
1109,9,214,spent
1124,9,217,season
1143,9,220,Losman
1152,10,223,Darwin
1159,10,224,Walker
1178,10,228,veteran
1193,10,231,league
1201,11,233,In
1209,11,235,time
1214,11,236,span
1220,11,238,Walker
1231,11,240,accumulated
1247,11,242,tackles
1261,11,245,sacks
1274,11,249,fourced
1282,11,250,fumbles
1304,11,256,recoveries
