char,sent_n,token_i,word
4,1,1,following
21,1,4,ninth
32,1,7,monthly
40,1,8,series
47,1,9,chronicling
73,1,13,presidential
86,1,14,election
96,2,16,It
99,2,17,features
108,2,18,original
117,2,19,material
126,2,20,compiled
150,2,23,previous
159,2,24,month
173,2,27,brief
179,2,28,mention
202,2,33,month
210,2,35,biggest
218,2,36,stories
228,3,39,In
236,3,41,month
244,3,43,edition
259,3,46,campaign
268,3,47,trail
279,3,50,rules
294,3,53,party
300,3,54,candidate
310,3,55,polling
322,3,57,examined
340,3,61,party
346,3,62,activist
355,3,63,causes
373,3,66,parties
384,3,68,lose
395,3,70,place
408,3,73,Illinois
417,3,74,presidential
430,3,75,ballot
446,3,79,new
450,3,80,vice
455,3,81,presidential
468,3,82,nominee
483,3,85,Justice
491,3,86,Party
497,3,87,speaks
509,3,89,Wikinews
