char,sent_n,token_i,word
0,1,0,Lois
5,1,1,Dear
21,1,6,old
25,1,7,teacher
36,1,9,Strathmore
47,1,10,Primary
55,1,11,School
63,1,13,Tokoroa
81,1,17,murdered
97,1,20,classroom
116,1,23,noon
124,1,25,Sunday
132,2,27,She
140,2,29,found
160,2,34,colleagues
172,2,36,lying
178,2,37,face
189,3,40,New
193,3,41,Zealand
201,3,42,Police
221,3,46,teacher
233,3,48,suffered
242,3,49,head
247,3,50,injuries
265,3,54,death
276,3,57,nasty
290,4,62,police
297,4,63,currently
315,4,66,suspects
326,5,69,School
337,5,71,supposed
349,5,73,return
364,5,76,start
370,5,77,term
381,5,80,today
391,5,82,school
402,5,84,cordoned
421,5,87,guarded
432,5,89,police
453,5,93,pupils
460,5,94,got
468,5,96,day
482,6,101,body
495,6,104,removed
512,6,107,scene
524,6,109,noon
529,6,110,today
536,6,112,Monday
559,6,118,carried
576,6,122,hearse
589,6,125,karakia
598,6,127,Maori
604,6,128,prayer
616,6,131,performed
641,6,136,people
650,7,139,Staff
664,7,142,offered
672,7,143,counselling
686,8,146,Ngaire
693,8,147,Taikato
704,8,150,colleague
717,8,152,Ms
720,8,153,Dear
726,8,155,told
731,8,156,Newstalk
740,8,157,ZB
748,8,160,school
764,8,163,devastated
782,8,166,killing
791,9,168,It
806,9,172,long
811,9,173,time
824,9,176,children
840,9,179,school
859,9,183,Ms
862,9,184,Dear
869,9,186,death
882,9,190,lot
889,9,192,counselling
909,9,195,needed
917,10,197,Dear
939,10,202,staff
945,10,203,room
987,10,212,children
1000,10,214,loved
1010,10,216,respected
1031,11,222,school
1046,11,225,longer
1053,11,226,let
1057,11,227,teachers
1066,11,228,work
1092,11,233,school
1099,11,234,hours
1110,11,237,school
1122,11,239,introduce
1134,11,241,buddy
1140,11,242,system
1156,11,246,teachers
1165,11,247,safety
1173,12,249,However
1181,12,250,Pat
1185,12,251,Newman
1193,12,253,New
1197,12,254,Zealand
1205,12,255,Principals
1217,12,257,Association
1229,12,258,president
1240,12,260,said
1246,12,262,schools
1258,12,264,generally
1268,12,265,secure
1275,12,266,places
1288,12,268,teachers
1301,12,270,work
1306,12,271,safely
1329,13,278,Murray
1336,13,279,Kendrick
1346,13,281,principal
1359,13,283,Strathmore
1370,13,284,Primary
1378,13,285,School
1386,13,287,said
1396,13,290,school
1415,13,294,occasional
1426,13,295,break
1442,13,300,major
1448,13,301,problems
1459,14,304,Detective
1469,14,305,Sergeant
1478,14,306,Karl
1483,14,307,Thornton
1497,14,310,officer
1508,14,312,charge
1522,14,315,investigation
1537,14,317,said
1543,14,319,It
1554,14,322,soon
1574,14,326,robbery
1602,14,331,attack
