char,sent_n,token_i,word
0,1,0,Dani
5,1,1,Jarque
17,1,4,Captain
32,1,7,Spanish
40,1,8,football
49,1,9,team
54,1,10,Espanyol
68,1,13,died
80,1,16,heart
86,1,17,attack
100,1,20,age
112,2,25,Jarque
123,2,27,practicing
141,2,29,pre
145,2,31,season
152,2,32,training
164,2,34,Coverciano
178,2,36,Italy
184,2,37,earlier
199,2,40,day
204,3,42,He
211,3,44,staying
226,3,47,team
231,3,48,hotel
237,3,49,ahead
248,3,52,match
254,3,53,planned
266,3,55,Sunday
281,3,57,Bolonia
292,4,60,Jarque
303,4,62,sharing
313,4,64,room
331,4,67,player
339,4,69,Ferran
346,4,70,Corominas
360,4,72,says
365,4,73,Jarque
376,4,75,talking
391,4,78,girlfriend
410,4,81,went
418,4,83,dinner
428,4,85,Saturday
437,4,86,night
444,5,88,When
449,5,89,Jarque
456,5,90,fell
461,5,91,silent
477,5,94,phone
488,5,97,girlfriend
499,5,98,called
510,5,100,hotel
520,5,102,alerted
528,5,103,Corminas
538,6,105,He
546,6,107,went
563,6,111,hotel
569,6,112,room
578,6,114,found
584,6,115,Jarque
591,6,116,unconscious
604,7,118,Although
620,7,121,taken
631,7,124,local
637,7,125,hospital
651,7,128,efforts
662,7,130,revive
678,7,133,unsuccessful
698,8,138,doctor
705,8,139,carried
717,8,141,CPR
728,8,144,player
746,8,148,defibrillator
767,8,151,showed
783,8,154,arrest
794,8,156,non
798,8,157,responsive
810,9,159,RCD
814,9,160,Espanyol
824,9,162,broken
836,9,164,pain
842,9,166,wish
872,9,172,absolute
881,9,173,disposition
900,9,176,family
914,9,179,captain
922,9,180,Dani
927,9,181,Jarque
950,9,187,warmest
958,9,188,thoughts
969,9,191,said
978,9,193,team
988,9,196,statement
1005,9,199,press
1016,10,202,team
1025,10,204,canceled
1040,10,206,planned
1048,10,207,practices
1061,10,209,Italy
1076,10,212,return
1086,10,214,Spain
1094,11,217,Jarque
1110,11,220,named
1116,11,221,captain
1141,11,226,July
1147,11,228,replacing
1157,11,229,Ra̼l
1163,11,230,Tamudo
1171,12,232,He
1174,12,233,joined
1181,12,234,team
1186,12,235,Espanyol
1202,12,238,young
1208,12,239,age
1222,12,243,played
1239,12,246,match
