char,sent_n,token_i,word
4,1,1,US
7,1,2,Army
14,1,4,Dugway
21,1,5,Proving
29,1,6,Ground
39,1,8,Utah
47,1,10,looking
61,1,13,subcontractor
78,1,15,produce
90,1,17,anthrax
98,1,18,bacillus
107,1,19,anthracis
117,1,20,Sterne
124,1,21,strain
140,1,24,litre
146,1,25,quantities
162,2,28,Sterne
169,2,29,strain
183,2,32,thought
197,2,35,harmful
208,2,37,humans
224,2,41,intended
233,2,42,use
244,2,45,anthrax
252,2,46,remains
260,2,47,unclear
269,2,49,worrying
278,2,50,anti
283,2,52,biological
294,2,53,weapons
302,2,54,activists
313,3,56,Other
319,3,57,recent
326,3,58,Dugway
333,3,59,contracts
347,3,61,equipment
360,3,63,produce
368,3,64,unspecified
380,3,65,biolgical
390,3,66,agents
406,3,69,litre
412,3,70,batches
434,3,74,concerning
448,3,76,activists
464,4,80,contracts
479,4,82,uncovered
496,4,85,Sunshine
505,4,86,Project
516,4,89,group
522,4,90,opposed
533,4,92,biological
544,4,93,weapons
552,4,94,development
564,4,95,based
573,4,97,Germany
586,5,100,work
591,5,101,involved
609,5,104,cast
614,5,105,doubts
628,5,108,ability
643,5,111,US
649,5,113,live
664,5,117,commitments
683,5,120,Biological
694,5,121,Weapons
702,5,122,Convention
718,6,125,post
728,6,127,anthrax
736,6,128,attack
762,6,133,weaponized
778,6,135,Army
783,6,136,anthrax
798,6,139,likely
805,6,140,produced
817,6,142,Fort
822,6,143,Detrick
832,7,146,A
834,7,147,Dugway
841,7,148,spokesperson
854,7,149,declined
866,7,151,specify
883,7,154,biological
894,7,155,agents
