char,sent_n,token_i,word
4,1,1,Conrad
11,1,2,Murray
23,1,5,doctor
37,1,8,deceased
46,1,9,singer
53,1,10,Michael
61,1,11,Jackson
79,1,15,given
92,1,18,year
97,1,19,prison
104,1,20,sentence
118,1,23,judge
131,1,26,US
134,1,27,city
142,1,29,Los
146,1,30,Angeles
155,1,32,California
167,1,34,based
178,1,37,charge
188,1,39,involuntary
200,1,40,manslaughter
218,1,43,maximum
226,1,44,sentence
244,1,47,receive
261,1,50,offense
270,2,52,Steve
276,2,53,Whitmore
288,2,56,spokesperson
305,2,58,Los
309,2,59,Angeles
317,2,60,County
324,2,61,Sheriff
334,2,63,Department
346,2,65,told
351,2,66,CBS
355,2,67,News
365,2,69,Assembly
374,2,70,Bill
389,2,73,automatically
403,2,74,halve
413,2,76,sentence
429,2,79,years
437,3,82,In
440,3,83,November
457,3,86,year
475,3,91,week
480,3,92,trial
489,3,95,jury
494,3,96,found
500,3,97,Murray
507,3,98,guilty
517,3,100,providing
527,3,101,Jackson
543,3,104,excessive
563,3,107,propofol
579,3,110,caused
590,3,112,death
605,4,116,Judge
611,4,117,Michael
619,4,118,Pastor
626,4,119,condemned
640,4,121,Murray
649,4,123,actions
658,4,125,calling
670,4,127,behavior
682,4,130,continuous
693,4,131,pattern
704,4,133,lies
713,4,135,deceit
732,4,141,danger
746,4,144,community
758,4,147,having
765,4,148,committed
778,4,151,horrific
787,4,152,violation
800,4,154,trust
808,5,157,Murray
824,5,160,lose
833,5,162,medical
841,5,163,license
851,6,166,In
858,6,168,aftermath
875,6,171,sentencing
887,6,173,Katherine
897,6,174,Jackson
910,6,177,mother
920,6,179,Michael
928,6,180,Jackson
937,6,182,told
942,6,183,KTLA
949,6,186,Four
954,6,187,years
988,6,194,life
994,7,196,It
997,7,197,wo
1003,7,199,bring
1034,7,206,got
1042,7,208,maximum
1052,8,211,Jackson
1060,8,212,expressed
1070,8,213,thanks
1084,8,216,prosecutors
1104,8,219,judge
1111,8,221,calling
1142,8,228,fair
1149,9,231,Meanwhile
1160,9,233,Jermaine
1169,9,234,Jackson
1178,9,236,Michael
1186,9,237,Jackson
1196,9,239,brother
1205,9,241,said
1225,9,246,years
1252,10,254,defense
1264,10,256,requested
1274,10,257,probation
1287,10,259,Murray
1302,10,261,faced
1311,10,264,lifetime
1320,10,265,sentence
1332,10,267,self
1337,10,269,punishment
1353,10,272,life
1358,10,274,long
1363,10,275,reputation
1382,10,279,man
1390,10,281,killed
1397,10,282,Michael
1405,10,283,Jackson
1419,11,287,judge
1425,11,288,refused
1436,11,290,allow
1442,11,291,probation
1453,11,293,saying
1470,11,297,justified
1483,11,299,Murray
1492,11,301,actions
