char,sent_n,token_i,word
4,1,1,National
13,1,2,Party
22,1,4,Australia
32,1,5,announced
49,1,8,state
55,1,9,conference
69,1,11,Friday
96,1,18,trial
102,1,19,run
109,1,21,community
119,1,22,pre
123,1,24,selections
141,1,27,electorate
164,1,31,New
168,1,32,South
174,1,33,Wales
180,1,34,election
215,2,42,organised
225,2,43,similar
236,2,45,primaries
253,2,48,United
260,2,49,States
279,2,53,Australian
298,3,57,At
301,3,58,present
314,3,60,members
329,3,63,party
339,3,65,involved
355,3,68,pre
359,3,70,selection
369,3,71,process
379,4,74,NSW
383,4,75,leader
397,4,78,National
406,4,79,Party
413,4,81,Andrew
420,4,82,Stoner
427,4,83,said
434,4,86,This
439,4,87,reform
451,4,89,empower
469,4,92,people
498,4,98,process
509,4,100,select
520,4,102,best
525,4,103,advocate
544,4,106,local
550,4,107,region
558,5,109,Community
568,5,110,preselections
591,5,113,potential
604,5,115,revitalise
615,5,116,Australian
626,5,117,politics
639,5,119,restore
647,5,120,public
654,5,121,faith
667,5,124,democracy
679,6,127,If
686,6,129,trial
692,6,130,shows
704,6,133,effective
725,6,137,expand
736,6,139,process
756,6,143,elections
768,7,146,It
780,7,149,announced
797,7,152,state
803,7,153,conference
825,7,157,way
829,7,158,contests
850,7,161,National
859,7,162,Party
866,7,164,Liberal
874,7,165,Party
884,7,167,Labor
890,7,168,Party
905,7,171,eliminated
924,7,174,new
928,7,175,agreement
950,7,178,Liberals
963,7,180,Nationals
978,8,183,coalition
988,8,184,parties
1001,8,186,agreed
1015,8,189,run
1046,8,195,electorate
1068,8,199,electorates
1080,8,200,having
1087,8,201,Liberal
1095,8,202,candidates
1117,8,205,having
1124,8,206,National
1133,8,207,candidates
