char,sent_n,token_i,word
4,1,1,Free
9,1,2,Speech
16,1,3,Coalition
30,1,5,launched
39,1,6,today
48,1,8,New
52,1,9,Zealand
72,1,14,grave
78,1,15,threat
89,1,18,New
93,1,19,Zealand
103,1,21,free
108,1,22,speech
119,1,24,Electoral
129,1,25,Finance
137,1,26,Bill
147,1,29,according
160,1,31,co
163,1,33,founder
172,1,35,Cameron
180,1,36,Slater
192,1,39,spoke
201,1,41,Wikinews
212,2,44,David
218,2,45,Farrar
226,2,47,author
236,2,49,Kiwiblog
246,2,51,Cameron
254,2,52,Slater
262,2,54,author
272,2,56,Whale
278,2,57,Oil
282,2,58,Beef
287,2,59,Hooked
294,2,60,blog
304,2,63,Bernard
312,2,64,Darton
320,2,66,leader
330,2,68,political
340,2,69,party
347,2,71,Libertarianz
361,2,73,compose
373,2,75,Free
378,2,76,Speech
385,2,77,Coalition
395,2,78,trust
401,2,79,set
411,2,82,educate
424,2,85,woefully
433,2,86,informed
443,2,88,New
447,2,89,Zealand
455,2,90,public
466,2,92,campaign
488,2,96,draconian
498,2,97,aspects
514,2,101,Bill
525,3,105,Electoral
535,3,106,Finance
543,3,107,Bill
553,3,109,mean
577,3,115,draconian
588,3,117,restrictions
602,3,119,registered
619,3,121,parties
627,3,122,campaigning
647,3,124,politically
659,3,125,held
664,3,126,viewpoints
679,3,128,limited
690,3,130,spending
716,3,134,months
729,3,137,election
738,3,138,year
756,4,143,limit
775,4,147,cost
792,4,151,page
797,4,152,newspapers
808,4,153,ads
813,4,155,according
826,4,157,Slater
838,5,160,Bill
846,5,162,currently
867,5,165,Justice
879,5,167,Electoral
889,5,168,Select
896,5,169,Committee
918,5,173,consider
931,5,175,huge
946,5,178,public
953,5,179,submissions
965,5,180,received
975,5,182,possible
984,5,183,amendments
1024,5,190,proceed
1039,5,193,House
1047,6,196,Slater
1054,6,197,believes
1068,6,199,Labour
1076,6,201,Greens
1084,6,203,New
1088,6,204,Zealand
1096,6,205,First
1107,6,208,United
1114,6,209,Future
1126,6,211,recommend
1141,6,213,minor
1147,6,214,alterations
1175,6,219,Bill
1186,6,221,proceeding
1209,6,224,House
1236,6,231,recommending
1253,6,233,Bill
1261,6,235,Killed
1271,7,239,As
1286,8,243,Free
1291,8,244,Speech
1298,8,245,Coalition
1308,8,246,supporting
1323,8,248,Bill
1334,8,250,withdrawn
1357,8,255,Human
1363,8,256,Rights
1370,8,257,Commission
1390,8,261,New
1394,8,262,Zealand
1402,8,263,Law
1406,8,264,Society
1419,9,267,Law
1423,9,268,Society
1435,9,270,said
1446,9,274,Bill
1463,9,277,defects
1478,9,280,mean
1495,9,284,achieve
1507,9,286,stated
1514,9,287,aims
1520,10,289,Moreover
1536,10,293,likely
1546,10,295,curtail
1558,10,297,legitimate
1569,10,298,expression
1583,10,300,opinions
1598,10,302,failing
1609,10,304,curb
1619,10,307,potentially
1636,10,309,incentivising
1651,10,311,clandestine
1663,10,312,conduct
1674,10,314,relation
1690,10,317,electoral
1700,10,318,process
1713,11,321,bill
1729,11,325,represents
1742,11,327,backward
1751,11,328,step
1763,11,331,integrity
1776,11,333,democracy
1789,11,335,New
1793,11,336,Zealand
1805,11,341,seriously
1815,11,342,flawed
1835,11,346,achieve
1847,11,348,stated
1854,11,349,aims
1865,11,351,effectively
1877,11,352,regulating
1895,11,355,fact
1900,11,356,stopping
1909,11,357,free
1914,11,358,speech
1924,11,360,New
1928,11,361,Zealand
1953,11,366,electoral
1963,11,367,cycle
1979,11,372,Slater
1986,11,373,described
2000,11,375,Electoral
2010,11,376,Finance
2018,11,377,Bill
2033,11,381,expected
2052,11,384,law
2059,11,386,January
2077,12,392,Slater
2084,12,393,says
2103,12,397,way
2112,12,399,Bill
2123,12,401,work
2137,12,405,withdrawn
2151,12,408,amendments
2172,12,411,save
2182,12,415,For
2206,12,421,cover
2212,12,422,anonymous
2222,12,423,donations
2238,12,425,Labour
2245,12,426,wailed
2261,12,429,ad
2264,12,430,infinitum
2276,13,433,He
2284,13,435,criticises
2309,13,439,input
2319,13,441,public
2344,13,446,Bill
2364,13,451,input
2380,13,454,public
2387,13,455,submissions
2406,13,458,Select
2413,13,459,Committee
2425,14,462,This
2435,14,465,substantial
2447,14,466,change
2461,14,469,Electoral
2471,14,470,Act
2484,14,473,basis
2497,14,476,democracy
2526,14,481,little
2539,14,484,input
2554,14,487,public
2584,14,493,public
2591,14,494,consultation
2612,14,500,real
2617,14,501,danger
2632,14,504,Labour
2639,14,505,tries
2648,14,507,pass
2664,14,510,urgency
2685,14,514,public
2692,14,515,consultation
2707,14,518,Slater
2714,14,519,warns
2726,15,523,interview
2736,15,524,finished
2750,15,526,Cameron
2758,15,527,Slater
2765,15,528,simply
2772,15,529,stating
2782,15,532,Kill
2791,15,534,Bill
