char,sent_n,token_i,word
4,1,1,Iranian
12,1,2,government
27,1,4,announced
46,1,7,nation
56,1,9,near
61,1,10,completion
77,1,13,second
84,1,14,nuclear
92,1,15,power
98,1,16,facility
112,2,19,announcement
139,2,24,September
152,2,26,letter
168,2,29,Iranian
176,2,30,government
194,2,33,United
201,2,34,Nations
209,2,35,Security
218,2,36,Council
233,2,39,second
240,2,40,nuclear
248,2,41,plant
264,2,44,constructed
283,2,47,city
291,2,49,Qom
297,3,52,In
304,3,54,letter
328,3,60,Iranian
336,3,61,government
347,3,62,states
363,3,65,plant
374,3,67,contain
388,3,69,centrifuges
404,3,71,produce
412,3,72,roughly
423,3,75,uranium
434,4,78,According
447,4,80,CNN
456,4,83,Iranian
464,4,84,government
484,4,87,announcement
507,4,90,nation
514,4,91,received
523,4,92,word
537,4,95,United
544,4,96,States
563,4,99,known
579,4,102,facility
589,5,104,CNN
593,5,105,cites
602,5,107,unnamed
615,5,109,government
626,5,110,official
638,5,112,saying
663,5,117,aware
676,5,120,facility
693,5,123,point
710,5,126,presidency
724,5,128,George
734,5,130,Bush
740,6,132,Today
767,6,138,France
782,6,141,United
789,6,142,Kingdom
798,6,144,condemned
812,6,146,new
816,6,147,plant
825,7,151,Iran
832,7,153,decision
844,7,155,build
862,7,158,nuclear
870,7,159,facility
887,7,161,notifying
901,7,163,IAEA
906,7,164,represents
919,7,166,direct
926,7,167,challenge
943,7,170,basic
949,7,171,compact
964,7,174,center
978,7,177,non
982,7,179,proliferation
996,7,180,regime
1008,8,183,size
1017,8,185,configuration
1039,8,188,facility
1051,8,190,inconsistent
1071,8,193,peaceful
1080,8,194,program
1090,8,197,said
1100,8,199,president
1110,8,200,Barack
1117,8,201,Obama
1132,8,204,press
1138,8,205,conference
1150,9,207,French
1157,9,208,president
1167,9,209,Nicolas
1175,9,210,Sarkozy
1187,9,212,Prime
1193,9,213,Minister
1209,9,216,UK
1212,9,217,Gordon
1219,9,218,Brown
1225,9,219,stood
1239,9,222,Obama
1260,9,227,statement
1276,10,231,Iranian
1284,10,232,government
1299,10,234,repeatedly
1310,10,235,stated
1328,10,238,nuclear
1336,10,239,program
1351,10,242,peaceful
1360,10,243,purposes
1381,10,247,production
1395,10,249,electricity
1408,11,251,In
1411,11,252,response
1425,11,255,country
1435,11,257,President
1445,11,258,Mahmoud
1453,11,259,Ahmadinejad
1465,11,260,said
1479,11,263,new
1483,11,264,plant
1499,11,268,secret
1519,11,272,International
1533,11,273,Atomic
1540,11,274,Energy
1547,11,275,Agency
1554,11,276,knew
1563,11,278,plant
1569,11,279,existed
1578,12,281,He
1586,12,283,called
1597,12,285,statements
1616,12,288,Obama
1623,12,290,Brown
1634,12,293,Sarkozy
1645,12,296,mistake
1657,13,301,It
1668,13,305,secret
1675,13,306,site
1681,14,308,If
1710,14,316,informed
1723,14,318,IAEA
1739,14,322,year
1744,14,323,ahead
1753,14,325,time
1759,15,327,They
1771,15,331,UK
1775,15,333,amp
1780,15,335,France
1793,15,338,regret
1805,15,340,announcement
1819,16,342,If
1822,16,343,I
1829,16,345,Obama
1837,16,347,adviser
1846,16,349,I
1854,16,351,definitely
1865,16,352,advise
1879,16,355,refrain
1892,16,357,making
1904,16,359,statement
1928,16,363,definitely
1941,16,365,mistake
1950,17,367,It
1959,17,369,definitely
1975,17,372,mistake
1985,17,375,said
1990,17,376,Ahmadinejad
2005,17,378,reporters
2018,17,380,New
2022,17,381,York
2027,17,382,City
2054,18,389,Security
2063,18,390,Council
2075,18,392,passed
2090,18,394,resolutions
2102,18,395,ordering
2111,18,396,Iran
2119,18,398,stop
2128,18,400,enrichment
2142,18,402,uranium
2154,18,405,face
2159,18,406,sanctions
2180,19,410,resolution
2198,19,414,passed
2209,19,416,council
2220,19,418,July
2241,19,423,nations
2249,19,424,agreeing
2265,19,427,resolution
2284,19,430,opposing
2301,20,434,resolution
2312,20,435,ordered
2320,20,436,Iran
2328,20,438,stop
2333,20,439,enrichment
2351,20,442,December
2370,20,446,council
2378,20,447,unanimously
2390,20,448,voted
2411,20,453,enacted
2419,20,454,sanctions
2429,20,455,banning
2441,20,457,supply
2451,20,459,nuclear
2459,20,460,related
2467,20,461,materials
2484,20,464,country
2497,20,467,froze
2503,20,468,assets
2513,20,470,individuals
2529,20,472,companies
2539,20,473,connected
2556,20,476,country
2566,20,478,nuclear
2574,20,479,program
