char,sent_n,token_i,word
0,1,0,Ronnie
7,1,1,Lee
11,1,2,Gardner
23,1,4,executed
35,1,6,firing
42,1,7,squad
51,1,9,Utah
64,1,12,local
70,1,13,time
81,1,16,UTC
89,1,19,Friday
97,2,21,His
101,2,22,execution
115,2,24,performed
133,2,27,volunteer
143,2,28,riflemen
153,3,30,Gardner
176,3,34,seen
185,3,36,executioners
205,3,39,bright
212,3,40,lights
230,3,43,final
236,3,44,words
251,3,47,bag
259,3,49,placed
275,3,52,head
285,4,55,execution
299,4,57,carried
316,4,61,prison
326,4,63,Draper
336,4,66,suburb
346,4,68,Salt
351,4,69,Lake
356,4,70,City
363,5,73,This
381,5,77,execution
394,5,79,firing
401,5,80,squad
407,5,81,carried
426,5,85,United
433,5,86,States
446,5,88,John
451,5,89,Albert
458,5,90,Taylor
468,5,92,January
488,6,97,Taylor
499,6,99,convicted
512,6,101,raping
528,6,104,murdering
548,6,107,year
553,6,108,old
557,6,109,girl
563,7,111,Gardener
572,7,112,chose
582,7,114,death
591,7,116,firing
598,7,117,squad
615,7,120,murdered
631,7,123,gun
642,7,126,stated
658,7,129,die
669,7,132,gun
684,8,136,man
691,8,138,Utah
702,8,141,executed
714,8,143,firing
721,8,144,squad
731,8,146,Gary
736,8,147,Gilmore
756,8,151,murdering
770,8,153,people
780,9,156,In
789,9,159,Gardner
801,9,161,convicted
814,9,163,fatally
822,9,164,shooting
833,9,166,lawyer
841,9,168,Michael
849,9,169,Burdell
867,9,173,failed
874,9,174,attempt
885,9,176,escaping
896,9,178,courthouse
908,10,180,This
928,10,184,trial
942,10,187,murder
952,10,189,Melvyn
959,10,190,Otterstrom
989,11,197,volunteers
1009,11,200,informed
1031,11,204,given
1039,11,206,live
1047,11,208,blank
1053,11,209,round
1062,11,211,ensure
1087,11,216,know
1100,11,219,gave
1109,11,221,lethal
1116,11,222,shot
1122,12,224,Gardner
1134,12,226,asked
1154,12,231,final
1160,12,232,words
1170,12,234,said
1177,12,237,I
1187,13,241,No
1192,14,244,There
1209,14,248,count
1240,14,256,guns
1251,14,258,fired
1265,15,262,Utah
1270,15,263,Attorney
1279,15,264,General
1287,15,265,Mark
1292,15,266,Shurtleff
1311,15,269,Twitter
1319,15,270,micro
1325,15,272,blogging
1334,15,273,site
1353,15,278,given
1366,15,282,ahead
1376,15,284,execution
1388,16,287,May
1392,16,288,God
1396,16,289,grant
1410,16,292,mercy
1419,16,294,denied
1430,16,296,victims
1440,17,299,Friends
1452,17,301,family
1459,17,302,members
1471,17,304,gathered
1480,17,305,outside
1492,17,307,prison
1502,17,309,hold
1509,17,311,vigil
1525,17,314,wearing
1533,17,315,t
1535,17,317,shirts
1542,17,318,showing
1554,17,320,prison
1561,17,321,number
1583,17,326,allowed
1594,17,328,view
1603,17,330,execution
1615,18,333,In
1624,18,336,Utah
1629,18,337,passed
1636,18,338,legislation
1648,18,339,stating
1665,18,342,death
1671,18,344,row
1675,18,345,inmates
1691,18,348,killed
1701,18,350,lethal
1708,18,351,injection
1733,18,355,sentenced
1759,18,359,allowed
1770,18,361,opt
1782,18,364,death
1791,18,366,firing
1798,18,367,squad
1808,18,370,Gardner
