char,sent_n,token_i,word
0,1,0,Jimmy
6,1,1,Wales
17,1,4,founder
28,1,6,Wikipedia
43,1,9,announced
58,1,11,Wikia
72,1,14,providing
84,1,16,new
88,1,17,search
95,1,18,engine
115,1,22,based
124,1,24,user
129,1,25,input
136,2,27,This
141,2,28,future
148,2,29,search
155,2,30,engine
167,2,32,differ
185,2,35,search
192,2,36,engines
206,2,38,use
210,2,39,automatic
220,2,40,indexing
233,2,42,ranking
242,3,44,It
248,3,46,based
261,3,49,idea
279,3,52,automated
289,3,53,search
296,3,54,engines
311,3,57,manipulated
326,3,60,search
333,3,61,engine
340,3,62,based
349,3,64,human
355,3,65,judgment
373,3,68,better
381,4,70,An
384,4,71,initial
392,4,72,launch
402,4,74,expected
414,4,76,early
428,5,81,Google
443,5,84,good
456,5,87,types
465,5,89,search
474,5,92,notes
480,5,93,Wales
492,5,96,interview
507,5,98,UK
510,5,99,newspaper
524,5,101,Times
544,5,107,instances
557,5,109,produces
578,5,112,spam
587,5,114,useless
595,5,115,crap
601,6,117,Try
605,6,118,searching
623,6,121,term
629,6,123,Tampa
635,6,124,hotels
648,6,128,example
682,6,136,useful
689,6,137,results
704,7,142,search
711,7,143,engine
722,7,145,widely
734,7,147,reported
752,7,150,called
760,7,152,Wikiasari
776,7,156,Wales
786,7,158,stated
803,7,162,misconception
818,8,164,That
828,8,166,refers
841,8,169,old
845,8,170,codebase
860,8,173,similar
869,8,175,abandoned
879,8,176,project
892,8,179,according
907,8,182,large
913,8,183,notice
920,8,184,placed
952,8,189,project
967,8,192,affiliated
983,8,194,Amazon
998,8,199,Wikipedia
1019,9,204,Wikiasari
1034,9,207,derived
1048,9,210,wiki
1057,9,214,Hawaiian
1066,9,215,term
1071,9,216,meaning
1080,9,218,quick
1088,9,221,referring
1101,9,223,wiki
1106,9,224,software
1121,9,228,asari
1138,9,233,Japanese
1152,9,236,rummaging
1162,9,237,search
