char,sent_n,token_i,word
4,1,1,Chatterbox
15,1,2,Challenge
30,1,5,competition
46,1,7,chatbots
56,1,9,computer
65,1,10,programmes
76,1,11,designed
88,1,13,imitate
96,1,14,human
102,1,15,conversation
117,2,18,It
124,2,20,categories
143,2,23,Best
148,2,24,Learning
157,2,25,Bot
165,2,27,Most
170,2,28,Knowledgeable
184,2,29,Bot
204,2,35,contest
220,2,38,Most
225,2,39,Popular
233,2,40,Bot
247,2,44,decided
258,2,46,users
264,2,47,voting
276,3,50,voting
283,3,51,runs
296,3,53,April
306,3,56,time
314,3,58,running
329,3,61,vote
343,3,64,favorite
352,3,65,bot
367,4,70,competition
392,4,74,bots
397,4,75,entered
406,5,77,Well
411,5,79,known
417,5,80,bots
431,5,84,AI
434,5,85,Alex
440,5,87,ALICE
447,5,89,Ella
457,5,92,Jabberwacky
481,5,97,competition
505,5,102,newer
511,5,103,creations
529,5,106,Barry
535,5,107,DeFacto
552,5,111,time
557,5,112,Loebner
565,5,113,winner
572,5,114,Robby
578,5,115,Garner
590,5,118,RoboMatix
608,5,121,Egypt
619,6,124,current
627,6,125,leader
641,6,128,relatively
652,6,129,new
656,6,130,SmarterChild
676,6,134,lot
684,6,136,change
707,6,141,days
714,7,144,Contest
722,7,145,organiser
732,7,146,Wendell
740,7,147,Cowart
747,7,148,says
758,7,152,sheer
764,7,153,variety
779,7,156,chatbots
788,7,157,entered
805,7,160,amazing
816,8,162,Chatbot
824,8,163,names
830,8,164,range
841,8,166,Aib
848,8,168,Zoe
857,8,171,personalities
871,8,172,vary
883,8,175,banjo
889,8,176,plucking
898,8,177,hill
903,8,179,billy
914,8,182,serial
921,8,183,killer
931,9,187,To
934,9,188,vote
946,9,191,Chatterbox
957,9,192,Challenge
978,9,197,contest
986,9,198,website
