char,sent_n,token_i,word
0,1,0,A
2,1,1,teenager
11,1,2,slashed
21,1,4,woman
30,1,6,death
42,1,9,attempted
55,1,11,steal
75,1,18,buy
79,1,19,beer
97,2,24,old
101,2,25,boy
106,2,27,Alan
111,2,28,Tanguay
124,2,31,faces
138,2,34,degree
145,2,35,murder
152,2,36,charge
168,2,39,death
185,2,43,old
189,2,44,Patricia
198,2,45,Kaliszeski
214,2,47,Palm
219,2,48,Bay
224,2,50,Florida
234,3,53,Tanguay
242,3,54,told
247,3,55,investigators
268,3,58,approached
282,3,60,Kaliszeski
300,3,63,knife
316,3,67,burgling
329,3,69,house
336,4,71,He
339,4,72,took
371,4,80,attack
390,4,84,hitting
411,4,88,head
423,4,91,lamp
430,5,94,Tanguay
441,5,96,currently
457,5,98,held
467,5,101,juvenile
476,5,102,holding
484,5,103,area
502,5,107,face
510,5,109,adult
516,5,110,charge
532,5,113,incident
543,6,116,When
548,6,117,police
555,6,118,accessed
568,6,120,account
581,6,123,social
588,6,124,networking
599,6,125,web
603,6,126,site
614,6,129,found
620,6,130,statements
631,6,131,describing
649,6,134,enjoys
656,6,135,gory
661,6,136,violence
672,6,139,like
677,6,140,people
684,6,141,getting
698,6,143,neck
703,6,144,slit
712,6,146,tounge
720,6,148,sic
725,6,150,pulled
739,7,155,One
743,7,156,witness
751,7,157,told
756,7,158,police
772,7,161,teenager
781,7,162,claimed
797,7,165,killed
835,7,174,rule
846,7,178,finds
867,7,182,house
882,7,185,burglary
902,7,190,kill
915,8,195,It
925,8,198,known
939,8,200,Tanguay
959,8,203,appeared
971,8,205,court
991,8,210,scheduled
1004,8,212,appear
1012,8,214,according
1025,8,216,police
