char,sent_n,token_i,word
0,1,0,A
2,1,1,Boeing
13,1,3,passenger
23,1,4,jet
28,1,6,operated
40,1,8,Yakutia
48,1,9,airlines
58,1,11,successfully
79,1,14,emergency
89,1,15,landing
104,1,18,Vnukovo
112,1,19,airport
127,1,22,Russian
135,1,23,capital
146,1,25,Moscow
156,1,27,Tuesday
169,2,30,plane
175,2,31,requested
189,2,33,landing
203,2,35,technical
213,2,36,problems
227,2,38,reported
239,2,40,board
246,3,42,None
262,3,46,passengers
282,3,49,crew
287,3,50,members
295,3,51,aboard
307,3,53,injured
318,4,56,said
325,4,58,spokeswoman
341,4,60,Vnukovo
349,4,61,airport
362,5,64,plane
372,5,66,originally
383,5,67,scheduled
396,5,69,land
410,5,72,local
416,5,73,time
426,5,76,circled
445,5,79,airport
458,5,82,holding
466,5,83,pattern
490,5,88,half
495,5,89,hours
504,5,91,burn
513,5,93,excess
520,5,94,fuel
527,6,97,Yakutia
535,6,98,Flight
546,6,100,departed
560,6,102,Vnukovo
577,6,105,local
583,6,106,time
589,7,108,Twenty
596,7,109,minutes
610,7,111,takeoff
633,7,117,captain
648,7,120,airplane
657,7,121,reported
666,7,122,technical
676,7,123,troubles
686,8,125,He
694,8,127,decided
705,8,129,return
715,8,131,Vnukovo
727,8,133,land
736,8,135,plane
743,9,137,Reports
751,9,138,suggest
768,9,141,cabin
774,9,142,depressurized
798,9,145,jet
806,9,147,climbing
818,9,149,cruising
827,9,150,altitude
838,10,153,This
843,10,154,incident
852,10,155,occurred
872,10,159,days
883,10,161,Sky
887,10,162,Express
895,10,163,Flight
909,10,167,Boeing
928,10,172,perform
938,10,174,similar
946,10,175,landing
954,10,176,shortly
968,10,178,takeoff
987,10,182,reports
1000,10,184,indicated
1018,10,187,incidents
1032,10,189,related
