char,sent_n,token_i,word
0,1,0,Bahujan
8,1,1,Samaj
14,1,2,Party
21,1,4,BSP
26,1,6,leader
33,1,7,Mayawati
42,1,8,called
55,1,11,press
61,1,12,conference
76,1,14,denied
96,1,18,called
107,1,20,Muslims
116,1,22,fanatics
127,1,25,following
137,1,26,protests
149,1,28,Indian
156,1,29,Muslims
176,1,32,remark
184,2,34,She
197,2,37,quoted
207,2,39,saying
214,2,40,Muslim
221,2,41,voters
228,2,42,general
236,2,43,tilt
249,2,45,fanatics
259,3,47,That
271,3,50,I
273,3,51,told
278,3,52,BSP
282,3,53,voters
297,3,56,vote
306,3,58,BJP
311,3,60,Bharatiya
321,3,61,Janata
328,3,62,Party
353,3,68,contesting
369,3,71,recently
378,3,72,concluded
389,3,74,civic
395,3,75,elections
412,3,78,state
421,4,81,Maywati
429,4,82,went
440,4,85,claim
451,4,87,Muslims
466,4,90,town
474,4,92,Meerut
481,4,93,supported
492,4,95,fanatics
504,5,99,Her
508,5,100,comments
517,5,101,led
524,5,103,protestors
538,5,105,Meerut
545,5,106,taking
559,5,109,street
570,5,111,burning
578,5,112,effigies
594,5,115,leader
602,6,117,Some
607,6,118,hours
613,6,119,later
623,6,123,visibly
631,6,124,jittery
640,6,126,Mayawati
649,6,127,told
654,6,128,journalists
675,6,131,comments
693,6,134,taken
706,6,137,context
715,6,139,stating
730,6,143,Some
735,6,144,TV
738,6,145,channels
757,6,148,projecting
773,6,150,I
780,6,152,referred
792,6,154,Muslims
803,6,156,general
814,6,158,fanatics
839,6,163,true
845,7,165,All
849,7,166,I
851,7,167,said
865,7,170,I
867,7,171,asked
876,7,173,party
882,7,174,supporters
896,7,176,vote
909,7,179,strongest
919,7,180,candidate
941,7,183,wife
949,7,185,minister
958,7,186,Haji
963,7,187,Yaqoob
970,7,188,Quraishi
994,7,192,trying
1004,7,194,vitiate
1016,7,196,atmosphere
1030,7,198,fuelling
1039,7,199,fanaticism
1051,8,201,In
1058,8,203,Lucknow
1066,8,204,Mayor
1074,8,206,poll
1082,8,208,transferred
1098,8,210,BSP
1102,8,211,vote
1114,8,214,Muslim
1121,8,215,nominee
1136,8,218,Congress
1157,8,221,independent
1181,8,225,extended
1190,8,226,support
1198,8,227,got
1202,8,228,sold
1210,8,230,Mulayam
1219,8,232,Singh
1225,8,233,Yadav
1244,8,238,determined
1258,8,240,ensure
1269,8,242,defeat
1283,8,245,Samajwadi
1293,8,246,Party
1300,9,248,I
1314,9,251,considered
1325,9,252,Muslims
1346,9,257,Bahujan
1354,9,258,Samaj
