char,sent_n,token_i,word
4,1,1,investigation
23,1,3,Continental
35,1,4,Connection
46,1,5,Flight
65,1,9,crashed
73,1,10,near
78,1,11,Buffalo
87,1,13,New
91,1,14,York
101,1,16,week
107,1,18,suggests
125,1,21,pilot
138,1,24,turboprop
148,1,25,commuter
157,1,26,airliner
183,1,31,aircraft
201,1,34,plunge
210,2,37,A
212,2,38,source
219,2,39,close
232,2,42,investigation
246,2,43,says
256,2,45,information
277,2,48,flight
284,2,49,data
289,2,50,recorder
301,2,52,board
311,2,54,aeroplane
321,2,55,indicated
340,2,58,pilot
348,2,60,control
356,2,61,column
368,2,64,device
392,2,69,steer
402,2,71,aircraft
416,2,74,pulled
423,2,75,upward
430,2,76,abruptly
448,2,79,causing
460,2,81,nose
472,2,84,aeroplane
485,2,86,pitch
500,3,91,sudden
507,3,92,pitch
516,3,95,movement
525,3,96,happened
534,3,97,soon
549,3,100,flight
556,3,101,crew
561,3,102,received
572,3,104,warning
587,3,107,cockpit
604,3,110,aircraft
626,3,114,stall
633,4,116,In
636,4,117,aviation
648,4,120,stall
666,4,124,air
673,4,126,longer
680,4,127,flows
695,4,130,wings
707,4,133,aeroplane
726,4,137,aircraft
742,4,140,longer
758,4,143,lift
763,4,144,necessary
784,4,148,airborne
794,4,150,causing
808,4,153,fall
820,5,157,normal
827,5,158,manoeuvre
840,5,160,recover
855,5,163,stall
865,5,165,wing
870,5,166,icing
882,5,169,apply
893,5,171,power
906,5,174,engines
918,5,176,push
927,5,178,nose
938,6,181,For
944,6,183,tail
949,6,184,stall
955,6,185,recovery
969,6,188,opposite
978,6,189,procedure
1001,6,194,nose
1016,6,197,pulled
1030,6,200,engine
1037,6,201,power
1043,6,202,reduced
1052,7,204,In
1060,7,206,instance
1074,7,209,pilot
1094,7,213,pulled
1105,7,215,nose
1110,7,216,upward
1127,7,220,increased
1141,7,222,engine
1148,7,223,throttles
1172,7,227,setting
1182,8,230,After
1192,8,232,aeroplane
1202,8,233,pulled
1212,8,235,abruptly
1230,8,239,pitched
1249,8,243,angle
1261,8,246,degrees
1270,8,248,rolling
1278,8,249,left
1287,8,251,right
1294,8,253,partially
1304,8,254,upside
1317,9,258,This
1322,9,259,sort
1330,9,261,stall
1339,9,263,known
1351,9,266,aggravated
1362,9,267,stall
1388,9,274,difficult
1401,9,276,return
1412,9,278,aeroplane
1425,9,280,normal
1432,9,281,flight
1449,10,285,In
1457,10,287,case
1467,10,290,pilot
1491,10,295,thousand
1500,10,296,feet
1525,10,302,aircraft
1534,10,303,crashed
1551,10,306,ground
1564,11,310,pilot
1572,11,312,training
1603,11,318,question
1624,11,323,discovered
1644,11,326,captain
1653,11,328,Marvin
1660,11,329,Renslow
1669,11,331,aged
1682,11,335,logged
1698,11,338,hours
1712,11,341,particular
1723,11,342,aircraft
1747,11,347,thousands
1760,11,349,hours
1769,11,351,similar
1777,11,352,aircraft
1787,12,354,Experts
1803,12,357,experience
1826,12,360,adequately
1837,12,361,prepared
1852,13,365,A
1854,13,366,spokesman
1872,13,369,National
1881,13,370,Transportation
1896,13,371,Safety
1903,13,372,Board
1910,13,374,Keith
1916,13,375,Holloway
1926,13,377,said
1942,13,381,currently
1956,13,383,early
1965,13,385,definitively
1987,13,388,caused
1998,13,390,crash
2006,14,393,We
2018,14,396,concluded
2042,14,401,said
2049,15,404,Continental
2061,15,405,Connection
2072,15,406,Flight
2084,15,408,crashed
2099,15,411,house
2108,15,413,Clarence
2117,15,414,Center
2127,15,417,suburb
2137,15,419,Buffalo
2148,15,421,February
2163,15,424,icy
2167,15,425,weather
2176,15,427,killing
2191,15,430,people
2201,15,432,board
2211,15,434,aeroplane
2229,15,437,person
2243,15,440,ground
