char,sent_n,token_i,word
0,1,0,On
3,1,1,May
21,1,7,final
27,1,8,phase
36,1,10,reconstruction
58,1,13,Stillwell
68,1,14,Avenue
75,1,15,Terminal
87,1,17,Coney
93,1,18,Island
108,1,21,completed
128,1,25,reopening
145,1,28,BMT
149,1,29,Sea
153,1,30,Beach
159,1,31,Line
167,1,33,regular
175,1,34,N
177,1,35,service
186,2,37,N
188,2,38,service
196,2,39,currently
206,2,40,stops
216,2,42,station
224,2,43,short
233,2,45,Coney
239,2,46,Island
265,2,50,Street
282,2,54,reached
290,2,55,Coney
296,2,56,Island
309,2,58,regular
317,2,59,service
328,2,61,November
361,2,68,General
369,2,69,Orders
376,2,70,caused
392,2,73,closures
406,2,75,resulted
418,2,77,N
420,2,78,trains
427,2,79,running
443,2,82,way
453,3,86,Sea
457,3,87,Beach
463,3,88,Line
468,3,89,began
489,3,94,New
493,3,95,York
502,3,97,Sea
506,3,98,Beach
512,3,99,Railway
523,3,102,steam
529,3,104,powered
537,3,105,railroad
547,4,107,It
554,4,109,bought
568,4,112,Brooklyn
577,4,113,Rapid
583,4,114,Transit
591,4,115,Company
611,4,119,soon
616,4,120,fitted
628,4,122,trolley
636,4,123,wire
647,4,126,connections
662,4,128,Manhattan
684,4,131,elevated
693,4,132,railways
704,5,135,Reconstruction
731,5,140,track
737,5,141,depressed
747,5,142,line
756,5,144,finished
778,5,149,subway
785,5,150,trains
792,5,151,running
803,5,153,Midtown
811,5,154,Manhattan
821,5,155,started
839,5,158,line
849,6,161,Sea
853,6,162,Beach
859,6,163,Line
872,6,166,fastest
892,6,170,lines
898,6,171,connecting
909,6,172,Coney
915,6,173,Island
925,6,175,Manhattan
936,6,177,especially
956,6,180,express
964,6,181,tracks
978,6,184,Sea
982,6,185,Beach
988,6,186,Line
1021,6,195,use
1043,6,201,express
1051,6,202,stations
1072,6,205,split
1087,6,208,BMT
1091,6,209,Fourth
1098,6,210,Avenue
1105,6,211,Line
1114,6,213,Coney
1120,6,214,Island
1133,7,218,N
1154,7,223,service
1168,7,226,cut
1182,7,229,Coney
1188,7,230,Island
1211,7,235,return
1244,7,243,replaced
1258,7,246,shuttle
1266,7,247,bus
1281,7,250,closure
1294,8,253,BMT
1298,8,254,West
1303,8,255,End
1307,8,256,Line
1313,8,258,W
1316,8,260,later
1322,8,261,D
1335,8,265,cut
1349,8,268,Coney
1355,8,269,Island
1371,8,273,BMT
1375,8,274,Culver
1382,8,275,Line
1388,8,277,F
1395,8,280,BMT
1399,8,281,Brighton
1408,8,282,Line
1414,8,284,Q
1422,8,287,cut
1436,8,290,September
1457,8,295,May
1471,8,300,returning
1484,8,302,service
1492,8,303,May
