char,sent_n,token_i,word
0,1,0,FIFA
10,1,3,world
18,1,5,governing
28,1,6,body
37,1,8,football
47,1,10,soccer
64,1,15,European
73,1,16,Union
83,1,18,set
90,1,20,collide
107,1,23,controversial
125,1,27,Rule
136,2,31,problem
152,2,34,FIFA
157,2,35,wants
166,2,37,limit
176,2,39,number
186,2,41,foreign
194,2,42,players
209,2,45,starting
226,2,49,maximum
236,2,51,players
263,2,56,European
272,2,57,Union
278,2,58,allows
285,2,59,free
290,2,60,movement
302,2,62,workers
310,2,63,making
317,2,64,FIFA
328,2,69,Rule
333,2,70,illegal
352,2,73,European
361,2,74,Union
369,3,77,Despite
381,3,79,legal
387,3,80,issue
407,3,86,Rule
423,3,89,European
432,3,90,Union
439,3,92,FIFA
444,3,93,President
454,3,94,Sepp
459,3,95,Blatter
467,3,96,presented
485,3,101,Rule
493,3,103,FIFA
498,3,104,Congress
517,3,107,member
524,3,108,national
533,3,109,associations
549,3,111,FIFA
560,3,113,vote
568,3,115,examining
582,3,117,issue
602,4,122,FA
608,4,124,England
620,4,126,quoted
636,4,129,website
644,4,130,saying
653,4,133,At
656,4,134,today
664,4,136,meeting
679,4,139,FIFA
684,4,140,Congress
696,4,142,Sydney
708,4,145,FA
711,4,146,voted
720,4,148,favour
738,4,151,exploration
763,4,159,rule
768,4,160,proposed
780,4,162,FIFA
785,4,163,President
795,4,164,Sepp
800,4,165,Blatter
814,5,169,FA
825,5,171,said
836,5,175,resolution
848,5,177,adopted
856,5,178,overwhelmingly
878,5,181,Congress
888,5,183,requested
907,5,186,FIFA
916,5,188,UEFA
921,5,189,Presidents
932,5,190,work
942,5,192,key
946,5,193,figures
965,5,196,world
974,5,198,sport
983,5,200,examine
999,5,203,proposal
1014,5,205,work
1030,5,208,limits
1044,5,211,law
1055,6,216,FA
1063,6,219,national
1072,6,220,association
1088,6,222,England
1097,6,224,indicated
1112,6,226,having
1125,6,229,high
1130,6,231,quality
1138,6,232,English
1146,6,233,players
1162,6,238,absolute
1171,6,239,priority
1183,7,243,A
1185,7,244,reservation
1204,7,247,FA
1214,7,250,legality
1234,7,256,Rule
1249,7,260,welcome
1265,7,262,exploration
1284,7,265,legality
1296,8,269,Spain
1306,8,271,Real
1311,8,272,Madrid
1318,8,273,Goalkeeper
1330,8,275,Iker
1335,8,276,Casillas
1354,8,280,indicated
1373,8,284,favour
1383,8,286,FIFA
1394,8,291,Rule
1399,8,292,stating
1421,8,298,exceptional
1438,8,301,players
1446,8,302,developed
1461,8,305,Homegrown
1471,8,306,player
1481,9,310,On
1484,9,311,May
1495,9,315,European
1504,9,316,Union
1510,9,317,voted
1532,9,323,Rule
1546,9,326,indicated
1576,9,331,legal
1582,9,332,action
1601,9,335,national
1610,9,336,association
1633,9,339,European
1642,9,340,Union
1653,9,342,introduces
1664,9,343,FIFA
1675,9,348,Rule
1682,10,351,Depending
1703,10,355,fast
1708,10,356,FIFA
1713,10,357,gets
1724,10,359,way
1737,10,365,rule
1749,10,368,implemented
1764,10,370,soon
1782,10,374,smaller
1790,10,375,variations
1801,10,376,leading
1813,10,378,way
