char,sent_n,token_i,word
0,1,0,California
11,1,2,based
17,1,3,soccer
24,1,4,club
29,1,5,LA
32,1,6,Galaxy
39,1,7,triumphed
60,1,10,Seattle
68,1,11,Sounders
77,1,12,FC
83,1,14,Washington
94,1,15,yesterday
111,1,18,header
123,1,20,Alan
128,1,21,Gordon
137,2,24,Both
142,2,25,sides
153,2,27,missing
163,2,29,key
167,2,30,player
175,2,32,Clint
181,2,33,Dempsey
205,2,38,Sounders
221,2,41,hamstring
231,2,42,injury
244,2,44,Robbie
251,2,45,Keane
257,2,46,missed
268,2,48,match
281,2,51,groin
287,2,52,injury
295,3,54,This
304,3,56,LA
315,3,59,win
325,3,61,opening
333,3,62,day
361,3,72,Seattle
369,3,73,experienced
387,3,75,second
394,3,76,loss
406,3,79,season
417,3,81,stand
434,3,90,Seattle
450,3,93,opportunities
471,3,96,night
477,3,97,saved
486,3,99,Galaxy
493,3,100,goalkeeper
504,3,101,Jaime
510,3,102,Penedo
518,4,104,Lamar
524,4,105,Neagle
541,4,108,find
562,4,113,net
579,4,117,target
587,5,119,In
599,5,122,minute
606,5,123,Sounders
616,5,125,Rose
627,5,128,clear
633,5,129,shot
646,5,131,goal
652,5,133,Penedo
674,5,137,save
688,5,140,ball
697,5,142,struck
704,5,143,directly
720,5,146,keeper
733,6,150,lone
738,6,151,goal
743,6,152,started
758,6,155,cross
769,6,157,Juninho
784,6,160,right
801,6,163,found
807,6,164,center
819,6,166,Omar
824,6,167,Gonzalez
834,7,169,He
841,7,171,able
849,7,173,head
858,7,175,ball
871,7,178,Gordon
887,7,181,easily
894,7,182,scored
902,8,184,This
907,8,185,ended
915,8,187,goal
920,8,188,drought
932,8,190,LA
944,8,193,scoreless
962,8,196,minutes
976,8,199,scoring
987,8,201,March
1004,8,204,Houston
1014,9,207,LA
1022,9,209,face
1027,9,210,Sporting
1036,9,211,Kansas
1043,9,212,City
1051,9,214,home
1066,9,217,Sounders
1075,9,218,continue
1090,9,220,road
1095,9,221,trip
1107,9,224,Colorado
1116,9,225,Rapids
