char,sent_n,token_i,word
0,1,0,Bayer
6,1,1,Leverkusen
21,1,3,appointed
31,1,4,SpVgg
37,1,5,Greuther
46,1,6,Fürth
52,1,7,Head
57,1,8,Coach
63,1,9,Bruno
69,1,10,Labbadia
85,1,13,club
92,1,15,new
96,1,16,Head
101,1,17,Coach
108,2,19,Michael
116,2,20,Skibbe
127,2,22,fired
138,2,24,week
149,2,26,failing
160,2,28,qualify
174,2,31,European
183,2,32,competition
196,3,34,Labbadia
205,3,35,signed
221,3,38,contract
232,4,41,Bruno
238,4,42,Labbadia
247,4,43,scored
258,4,45,goals
271,4,48,Bundesliga
282,4,49,games
294,4,51,playing
307,4,54,forward
319,4,56,Bayern
326,4,57,München
335,4,59,Werder
342,4,60,Bremen
353,4,62,Hamburger
363,4,63,SV
368,5,66,Labbadia
377,5,67,led
381,5,68,Greuther
390,5,69,Fürth
403,5,72,place
420,5,76,division
444,5,80,season
