char,sent_n,token_i,word
0,1,0,Odense
7,1,1,Squash
14,1,2,Club
20,1,4,OSC
25,1,6,won
33,1,8,Danish
40,1,9,team
45,1,10,club
50,1,11,championship
66,1,13,squash
74,2,15,During
85,2,17,weekend
96,2,19,April
117,2,25,final
135,2,29,Danish
142,2,30,championship
160,2,32,played
170,2,34,OSC
174,2,35,home
179,2,36,stadium
188,2,38,Squash
195,2,39,Center
202,2,40,Danmark
218,2,44,OSC
222,2,45,winning
234,2,47,league
241,2,48,system
253,2,50,season
261,3,52,OSC
265,3,53,beat
270,3,54,Herlev
277,3,56,Hjorten
285,3,57,Squash
293,3,59,Herlev
312,3,66,final
320,4,69,OSC
332,4,72,favourite
354,4,76,gold
364,4,78,weekend
393,4,84,won
397,4,85,league
404,4,86,play
416,4,89,comfortable
428,4,90,lead
438,4,92,København
448,4,93,Squash
455,4,94,Klub
461,4,96,KSK
485,4,102,home
490,4,103,court
506,4,106,pick
517,4,108,opponent
539,4,112,semi
544,4,114,final
551,5,116,OSC
555,5,117,chose
564,5,119,play
569,5,120,Åbyhøj
576,5,121,Squash
583,5,122,Klub
589,5,124,ÅSK
607,5,129,semi
612,5,130,final
623,5,133,beat
638,5,136,ease
653,5,142,loosing
665,5,144,women
673,5,146,second
683,5,148,Ditte
689,5,149,Nielsen
698,5,151,ÅSK
705,6,155,During
722,6,158,semi
732,6,161,favoured
741,6,162,professionals
760,6,164,KSK
765,6,166,ran
783,6,170,problems
796,6,173,injured
804,6,174,star
809,6,175,player
816,6,176,Alex
821,6,177,Stait
835,6,180,able
843,6,182,play
852,6,184,KSK
856,6,185,giving
867,6,187,young
873,6,188,Herlev
880,6,189,team
887,6,191,chance
902,6,194,semi
908,7,196,After
916,7,198,matches
940,7,203,matches
949,7,205,Mikkel
956,7,206,Kragholm
966,7,208,Herlev
978,7,211,Thomas
985,7,212,Pilak
992,7,214,Herlev
1007,7,217,double
1014,7,218,match
1020,7,219,winners
1043,7,223,beat
1054,7,225,opponents
1080,7,235,winning
1092,7,237,match
1106,7,242,Herlev
1119,8,246,final
1139,8,251,dominated
1152,8,253,OSC
1161,8,256,Herlev
1187,8,262,match
1194,9,264,Only
1199,9,265,Danish
1206,9,266,individual
1217,9,267,champion
1226,9,268,Morten
1233,9,269,Sørensen
1246,9,271,able
1254,9,273,win
1262,9,275,Herlev
1270,10,277,Herlev
1277,10,278,lost
1286,10,280,rest
1298,10,283,matches
1307,11,285,OSC
1313,11,287,players
1321,11,288,proved
1337,11,292,strong
1353,11,295,years
1359,11,296,bronze
1366,11,297,winners
1379,11,299,Herlev
1387,12,301,OSC
1391,12,302,won
1399,12,304,Danish
1406,12,305,championship
1430,12,311,final
1439,12,313,Squash
1446,12,314,Center
1453,12,315,Danmark
1464,12,317,Odense
