char,sent_n,token_i,word
0,1,0,Dmitry
7,1,1,Pavlyuchenkov
24,1,4,retired
32,1,5,Russian
40,1,6,Police
47,1,7,officer
65,1,11,charged
77,1,13,organising
97,1,16,murder
107,1,18,journalist
118,1,19,Anna
123,1,20,Politkovskaya
144,1,23,Investigative
158,1,24,Committee
171,1,26,Russia
179,2,28,Pavlyuchenkov
196,2,30,accused
207,2,32,ordering
220,2,34,surveillance
236,2,36,Politkovskaya
251,2,38,supplying
265,2,40,murder
272,2,41,weapon
283,2,43,passing
294,2,45,information
316,2,48,daily
322,2,49,routine
333,3,52,Investigators
347,3,53,said
352,3,54,Pavlyuchenkov
370,3,56,paid
378,3,58,plan
383,3,59,Politkovskaya
399,3,61,death
408,3,63,July
423,4,67,Other
429,4,68,Russia
436,4,69,reports
444,4,70,Pavlyuchenkov
462,4,72,admitted
474,4,74,helping
482,4,75,organise
491,4,76,Politkovskaya
507,4,78,murder
529,4,83,main
534,4,84,organiser
545,5,86,This
550,5,87,confession
566,5,89,shorten
578,5,91,prison
585,5,92,sentence
596,6,95,Investigators
610,6,96,said
620,6,98,believe
628,6,99,Lom
632,6,101,Ali
636,6,102,Gaitukayev
655,6,105,main
660,6,106,organiser
677,6,109,murder
685,7,111,Gaitukayev
699,7,113,currently
712,7,115,prison
723,7,117,attempted
733,7,118,murder
743,7,120,charges
751,7,121,unrelated
768,7,124,Politkovskaya
782,7,125,case
788,8,127,Investigators
811,8,130,said
824,8,132,Gaitukayev
843,8,135,charged
854,8,137,connection
870,8,139,Politkovskaya
886,8,141,death
900,8,144,lawyer
911,8,146,declined
920,8,147,comment
929,9,149,Investigators
957,9,153,said
975,9,157,hired
981,9,158,Gaitukayev
994,10,161,According
1011,10,164,Other
1017,10,165,Russia
1025,10,167,Pavlyuchenkov
1043,10,169,named
1049,10,170,Rustam
1056,10,171,Makhmudov
1067,10,173,Gaitukayev
1080,10,175,nephew
1091,10,178,Politkovskaya
1107,10,180,murderer
