char,sent_n,token_i,word
4,1,1,New
8,1,2,York
13,1,3,radio
19,1,4,station
27,1,5,HOT
38,1,8,apologized
66,1,13,DJs
70,1,14,played
79,1,16,song
84,1,17,making
91,1,18,light
104,1,21,recent
111,1,22,tsunami
119,1,23,catastrophe
134,1,25,Asia
146,2,30,Tsunami
154,2,31,Song
164,2,34,played
175,2,37,Miss
180,2,38,Jones
194,2,42,hip
198,2,43,hop
210,2,46,station
220,2,48,Morning
233,2,50,earlier
246,2,52,month
253,3,54,Miss
258,3,55,Jones
268,3,57,station
276,3,58,management
287,3,59,later
293,3,60,apologised
307,3,63,air
313,4,66,Miss
318,4,67,Jones
332,4,70,Morning
340,4,71,team
359,4,75,suspended
369,4,76,indefinitely
385,5,80,SERVER
392,5,82,w
488,5,86,edit
493,5,87,Expand
506,5,90,article
