char,sent_n,token_i,word
0,1,0,Provisional
12,1,1,president
22,1,2,Boniface
31,1,3,Alexandre
41,1,4,decided
52,1,6,Monday
62,1,8,dismisses
74,1,10,Haitian
82,1,11,Supreme
90,1,12,Court
96,1,13,justices
106,1,15,saying
136,1,22,effort
146,1,24,allow
152,1,25,better
159,1,26,working
167,1,27,relationships
193,1,30,executive
207,1,32,judicial
216,1,33,branches
236,2,38,comes
247,2,40,days
262,2,43,court
268,2,44,ruled
279,2,46,Dumarsais
289,2,47,Siméus
313,2,52,ballot
324,2,54,president
341,2,57,upcoming
350,2,58,elections
363,2,60,Haiti
370,3,62,Siméus
387,3,66,citizen
402,3,69,argued
412,3,71,members
427,3,74,government
458,3,79,candidacy
474,3,81,violate
486,3,83,Haitian
494,3,84,constitution
521,3,88,allow
527,3,89,presidents
551,3,93,resided
566,3,96,country
580,3,99,period
592,3,102,years
598,3,103,prior
611,3,106,election
621,4,108,However
633,4,110,court
639,4,111,ruled
650,4,113,Siméus
665,4,116,renounce
678,4,118,citizenship
693,4,120,Haiti
709,4,124,dual
714,4,126,citizenship
735,4,130,violation
752,4,133,constitution
766,5,135,Lawyers
778,5,137,Siméus
794,5,140,dismissal
807,5,142,related
822,5,145,ruling
831,6,148,However
843,6,150,Chief
852,6,152,Cabinet
867,6,155,Haitian
875,6,156,provisional
887,6,157,president
897,6,158,says
911,6,161,dismissal
930,6,164,judges
940,6,166,unrelated
957,6,169,case
962,6,170,involving
972,6,171,Siméus
1000,6,177,effect
1019,6,181,case
1027,6,183,handled
1037,7,186,A
1039,7,187,recent
1046,7,188,Gallup
1053,7,189,poll
1058,7,190,showed
1070,7,192,Siméus
1096,7,198,popular
1104,7,199,candidates
1122,7,202,race
