char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
11,1,3,Michael
19,1,4,Mukasey
31,1,6,confirmed
48,1,9,United
55,1,10,States
62,1,11,Senate
81,1,15,Attorney
90,1,16,General
99,1,18,succeeding
110,1,19,Alberto
118,1,20,Gonzales
128,2,22,Mukasey
136,2,23,took
145,2,25,oath
153,2,27,office
169,2,30,family
176,2,31,attending
191,2,34,private
199,2,35,ceremony
217,2,38,administered
233,2,40,Assistant
243,2,41,Attorney
252,2,42,General
260,2,43,Lee
264,2,44,Lofthus
278,3,48,nomination
292,3,50,Mukasey
304,3,53,President
314,3,54,George
324,3,56,Bush
330,3,58,hit
336,3,60,rough
342,3,61,spot
356,3,64,issue
365,3,66,interrogations
384,3,69,particular
401,3,71,waterboarding
417,4,74,This
422,4,75,man
437,4,79,judge
450,4,82,years
460,4,86,said
465,4,87,Senator
473,4,88,Dianne
480,4,89,Feinstein
506,4,94,Senator
514,4,95,Chuck
520,4,96,Schumer
528,4,97,provided
541,4,99,essential
551,4,100,votes
560,4,102,pass
565,4,103,Mukasey
585,4,106,Senate
592,4,107,Judiciary
602,4,108,Committee
614,5,111,Maybe
623,5,113,likes
632,5,115,consider
645,5,117,facts
661,5,120,makes
669,5,122,decision
682,6,127,I
691,6,130,going
700,6,132,aid
708,6,134,abet
717,6,136,confirmation
730,6,137,contortions
750,6,140,administration
767,6,143,said
772,6,144,Senator
780,6,145,Patrick
788,6,146,Leahy
799,6,149,voted
813,6,151,Mukasey
834,6,156,Committee
852,6,159,Senate
859,6,160,votes
867,7,163,In
872,7,165,statement
882,7,166,released
898,7,169,White
904,7,170,House
911,7,172,President
921,7,173,Bush
926,7,174,said
933,7,177,I
935,7,178,thank
945,7,180,Senate
960,7,183,bipartisan
971,7,184,vote
976,7,185,confirming
987,7,186,Judge
993,7,187,Michael
1001,7,188,Mukasey
1016,7,191,Nation
1030,7,194,Attorney
1039,7,195,General
1048,8,197,Judge
1054,8,198,Mukasey
1067,8,201,man
1074,8,203,strong
1081,8,204,character
1095,8,206,integrity
1111,8,209,exceptional
1123,8,210,legal
1129,8,211,judgment
