char,sent_n,token_i,word
0,1,0,At
15,1,3,suicide
23,1,4,bombers
40,1,7,Taleban
48,1,8,attacked
57,1,9,Zaranj
67,1,12,city
75,1,14,southwestern
88,1,15,Afghanistan
101,1,17,earlier
109,1,18,today
116,1,20,killing
138,1,24,people
146,1,26,according
159,1,28,officials
171,2,31,Reports
187,2,34,rebels
194,2,35,blew
213,2,38,near
222,2,40,governor
233,2,42,compound
243,3,44,Witnesses
258,3,46,reported
267,3,47,gun
271,3,48,battles
287,3,50,rebels
298,3,52,officials
315,3,55,area
325,4,58,Taleban
333,4,59,contacted
347,4,61,Reuters
355,4,62,news
360,4,63,service
369,4,65,confirming
395,4,69,responsible
415,4,72,attack
423,5,74,Spokesman
433,5,75,Yousuf
440,5,76,Ahmadi
447,5,77,said
454,5,80,We
457,5,81,sent
466,5,83,suicide
474,5,84,bombers
498,5,88,attackers
509,6,90,They
519,6,92,attacked
536,6,94,government
547,6,95,buildings
558,6,97,including
572,6,99,governor
583,6,101,office
593,7,105,Afghanistan
607,7,107,interior
616,7,108,ministry
625,7,109,said
634,7,111,victims
642,7,112,consisted
657,7,115,provincial
668,7,116,council
676,7,117,minister
688,7,120,civilian
706,7,124,policemen
717,8,126,Police
747,8,131,injured
766,9,137,They
771,9,138,came
781,9,141,car
785,9,142,packed
797,9,144,explosives
809,10,146,They
814,10,147,tried
823,10,149,attack
834,10,151,building
843,10,152,housing
855,10,154,provincial
866,10,155,council
882,10,158,court
890,10,161,said
899,10,163,governor
915,10,166,Nimroz
922,10,167,province
932,10,169,Ghulam
939,10,170,Dastagir
948,10,171,Azad
954,10,173,adding
967,10,176,police
974,10,177,engaged
991,10,180,attackers
1016,10,185,locations
1027,10,187,including
1041,10,189,provincial
1052,10,190,council
1064,10,192,provincial
1075,10,193,court
1083,11,196,He
1086,11,197,said
1111,11,202,seven
1117,11,203,explosions
