char,sent_n,token_i,word
0,1,0,Red
4,1,1,Wings
10,1,2,lead
15,1,3,series
28,2,9,Best
36,2,11,Seven
46,2,14,Calgary
60,2,16,knew
70,2,18,hit
79,2,20,Thursday
88,2,21,night
102,2,25,Detroit
110,2,26,Red
114,2,27,Wings
127,2,30,came
141,2,33,playoffs
163,2,37,seed
175,2,40,West
181,2,42,cruised
192,2,44,victory
201,3,46,By
222,3,51,period
234,3,54,Red
238,3,55,Wings
248,3,57,opened
264,3,63,lead
276,3,66,Flames
289,3,69,Valtteri
298,3,70,Filppula
311,3,72,Nicklas
319,4,73,Lidstrom
328,4,74,scoring
339,4,76,Calgary
347,4,77,netminder
357,4,78,Miikka
364,4,79,Kiprusoff
383,4,83,bombarded
396,4,85,shots
406,4,87,entire
413,4,88,game
419,5,90,Dominik
427,5,91,Hasek
437,5,93,spectacular
452,5,95,goal
481,5,103,times
492,5,105,season
500,5,107,stopping
518,5,111,shots
524,5,112,faced
531,6,114,Calgary
546,6,117,consolation
558,6,118,came
591,6,126,Alex
596,6,127,Tanguay
604,6,128,scored
613,6,130,power
619,6,131,play
624,6,132,goal
631,7,135,Despite
643,7,137,Red
647,7,138,Wings
653,7,139,victory
666,7,142,Flames
685,7,146,chance
695,7,148,tie
706,7,151,series
728,7,156,getting
736,7,157,started
763,7,163,battle
784,7,166,Detroit
795,7,168,Sunday
803,8,170,Opening
811,8,171,face
823,8,174,scheduled
842,8,177,EDT
