char,sent_n,token_i,word
0,1,0,Before
7,1,1,Hurricane
17,1,2,Rita
22,1,3,arrived
31,1,5,cars
36,1,6,idling
47,1,8,hours
56,1,10,traffic
64,1,11,jams
69,1,12,near
74,1,13,Houston
82,1,14,began
88,1,15,running
103,1,18,gas
108,1,20,stranding
118,1,21,evacuees
136,1,24,cars
148,2,28,New
152,2,29,York
157,2,30,Times
163,2,31,reported
172,2,32,Friday
179,2,33,morning
193,2,36,Colossal
211,2,39,long
216,2,40,traffic
224,2,41,jams
229,2,42,left
239,2,44,people
246,2,45,stranded
266,2,49,gas
277,2,52,huge
282,2,53,storm
288,2,54,bore
305,2,58,Texas
311,2,59,coast
320,2,61,Thursday
334,3,64,Acknowledging
367,3,70,highway
380,3,73,deathtrap
392,3,76,Mayor
398,3,77,Bill
403,3,78,White
409,3,79,asked
419,3,81,military
428,3,82,help
436,3,84,rushing
444,3,85,scarce
451,3,86,fuel
459,3,88,stranded
468,3,89,drivers
483,4,94,obvious
491,4,95,express
499,4,96,routes
506,4,97,slowed
518,4,100,crawl
525,5,102,Some
530,5,103,drivers
538,5,104,reported
547,5,105,easy
552,5,106,travel
562,5,108,rural
568,5,109,roads
588,5,113,encountered
600,5,114,heavy
606,5,115,traffic
621,5,119,lane
626,5,120,highways
636,6,123,Constantly
658,6,126,evacuation
676,6,130,lane
681,6,131,highways
691,6,133,people
724,6,139,lanes
731,6,141,causing
744,6,143,head
752,6,146,collisions
764,7,148,Even
778,7,151,line
783,7,152,jumpers
807,7,158,wreck
825,7,162,slowed
836,7,164,flow
844,7,166,traffic
872,7,171,merge
892,7,175,right
898,7,176,lane
911,7,179,point
922,8,182,general
930,8,183,attitude
953,8,186,cheaters
971,8,189,hostile
980,9,191,Curses
991,9,193,hand
996,9,194,signals
1009,9,196,exchanged
1020,10,198,To
1023,10,199,stop
1032,10,201,cheaters
1042,10,203,cars
1053,10,205,swerve
1082,10,211,tried
1091,10,213,pass
1103,10,216,let
1112,10,218,merge
1126,10,221,line
1138,10,224,causing
1149,10,226,accident
1171,10,231,causing
1181,10,233,backup
1195,10,236,lane
1203,10,238,oncoming
1212,10,239,traffic
1221,11,241,Sometimes
1231,11,242,blockers
1246,11,244,occupy
1257,11,246,shoulder
1281,11,251,lane
1289,11,253,stop
1299,11,255,cutting
1321,11,259,line
1329,12,262,Small
1335,12,263,towns
1349,12,266,Magnolia
1363,12,268,overwhelmed
1382,12,271,evacuees
1391,12,272,passing
1412,13,276,majority
1424,13,278,gas
1428,13,279,stations
1442,13,281,closed
1460,13,285,gas
1480,13,291,restaurants
1497,13,293,open
