char,sent_n,token_i,word
0,1,0,Over
17,1,3,nations
30,1,5,offered
38,1,6,aid
49,1,9,wake
57,1,11,Hurricane
67,1,12,Katrina
76,2,14,In
79,2,15,particular
91,2,17,France
102,2,19,offered
114,2,21,use
125,2,24,resources
142,2,27,Caribbean
152,2,28,sea
157,2,30,including
169,2,32,navy
174,2,33,ships
183,2,36,navy
188,2,37,hospital
200,2,40,planes
212,2,43,tents
224,2,46,beds
234,2,49,rescuers
244,3,51,President
254,3,52,George
264,3,54,Bush
273,3,56,refused
286,3,58,material
295,3,59,aid
306,3,62,hurricane
318,3,64,victims
336,3,67,cash
341,3,68,donations
359,3,71,accepted
369,4,73,He
372,4,74,explained
386,4,76,reasons
397,4,78,ABC
401,4,79,News
410,4,83,I
418,4,86,expecting
438,4,89,foreign
446,4,90,nations
472,4,95,asked
486,5,99,I
491,5,101,expect
500,5,103,lot
507,5,105,sympathy
538,5,110,send
543,5,111,cash
548,5,112,dollars
557,6,114,But
566,6,116,country
576,6,118,going
585,6,120,rise
602,6,124,care
614,7,128,You
618,7,129,know
633,7,133,love
638,7,134,help
654,7,139,going
668,7,142,care
684,7,146,business
717,7,154,doubt
729,7,157,mind
740,8,160,succeed
749,9,162,And
764,9,166,doubt
776,9,169,mind
785,9,172,I
787,9,173,sit
796,9,175,talking
817,9,180,New
821,9,181,Orleans
832,9,183,going
841,9,185,rise
860,9,190,great
866,9,191,city
873,10,194,A
888,10,198,nations
905,10,202,Venezuela
919,10,204,Cuba
929,10,207,disliked
945,10,210,administration
969,10,214,majority
982,10,216,considered
993,10,217,allies
1007,10,220,United
1014,10,221,States
1022,11,223,Venezuela
1034,11,225,Citgo
1040,11,226,Petroleum
1056,11,228,pledged
1069,11,232,million
1077,11,233,donation
1090,11,235,hurricane
1100,11,236,aid
1105,12,238,Cuba
1110,12,239,refused
1123,12,241,aid
1127,12,242,following
1137,12,243,Hurricane
1147,12,244,Dennis
1155,13,246,In
1158,13,247,order
1167,13,249,reduce
1183,13,252,effects
1194,13,254,hurricane
1204,13,255,Katrina
1213,13,257,Japan
1220,13,259,Venezuela
1240,13,263,EU
1243,13,264,countries
1253,13,265,offer
1262,13,267,provide
1270,13,268,oil
1274,13,269,reserves
