char,sent_n,token_i,word
9,1,1,Stadio
16,1,2,Olimpico
61,3,10,Massimo
69,3,11,Busacca
79,3,13,Claiming
94,3,15,major
100,3,16,trophy
114,3,19,season
122,3,21,FC
125,3,22,Barcelona
135,3,23,dominated
145,3,24,reigning
154,3,25,champions
164,3,26,Manchester
175,3,27,United
194,3,31,Stadio
201,3,32,Olimpico
213,3,34,Rome
218,3,35,Wednesday
231,3,37,win
244,3,40,Champions
254,3,41,League
261,3,42,Final
275,4,48,After
283,4,50,shaky
289,4,51,start
296,4,53,Samuel
309,4,55,shot
318,4,57,ball
323,4,58,past
328,4,59,Manchester
339,4,60,United
346,4,61,goalkeeper
357,4,62,Edwin
363,4,63,van
367,4,64,der
371,4,65,Sar
382,4,68,tenth
388,4,69,minute
405,4,73,goal
410,4,74,Barcelona
426,4,76,need
433,5,79,Manchester
456,5,82,great
462,5,83,chances
477,5,86,opening
489,5,88,minutes
503,5,91,Christiano
514,5,92,Ronaldo
522,5,93,forcing
532,5,95,save
542,5,97,Barca
548,5,98,keeper
555,5,99,Víctor
562,5,100,Valdés
576,5,103,second
583,5,104,minute
591,6,106,However
616,6,111,capitalized
635,6,114,teams
647,6,116,real
652,6,117,chance
659,6,118,striking
670,6,120,low
674,6,121,ball
684,6,123,van
688,6,124,der
692,6,125,Sar
706,6,128,hands
717,7,132,After
727,7,134,goal
733,7,136,Barcelona
743,7,137,settled
758,7,140,smooth
765,7,141,passing
773,7,142,game
778,7,143,dominating
789,7,144,long
794,7,145,stretches
811,7,148,remainder
834,7,152,half
841,8,155,At
848,8,157,start
861,8,160,second
868,8,161,half
874,8,163,United
881,8,164,looked
901,8,169,offensive
911,8,170,substituting
924,8,171,Argentinian
936,8,172,Carlos
943,8,173,Tévez
957,8,176,Brazilian
967,8,177,Anderson
984,8,180,Red
988,8,181,Devils
995,8,182,looked
1010,8,185,gained
1019,8,187,boost
1043,8,192,minutes
1058,8,195,half
1074,8,199,Barcelona
1084,8,200,settled
1099,8,203,passing
1107,8,204,rhythm
1114,8,205,United
1131,8,208,break
1138,9,210,In
1150,9,213,minute
1158,9,215,Xavi
1163,9,216,Hernández
1175,9,218,free
1180,9,219,kick
1185,9,220,hit
1193,9,222,crossbar
1209,9,225,proved
1222,9,228,Barca
1230,9,230,best
1235,9,231,chance
1242,9,232,early
1255,9,235,half
1262,10,238,Halfway
1279,10,241,second
1286,10,242,half
1292,10,244,Dimitar
1300,10,245,Berbatov
1309,10,246,came
1321,10,249,Ji
1324,10,251,Sung
1329,10,252,Park
1339,10,255,Berbatov
1348,10,256,proved
1358,10,258,better
1381,10,263,minute
1388,10,264,Lionel
1395,10,265,Messi
1401,10,266,headed
1413,10,269,cross
1424,10,271,Hernández
1435,10,273,giving
1442,10,274,Barca
1451,10,276,insurance
1461,10,277,goal
1467,11,279,Four
1472,11,280,minutes
1480,11,281,later
1487,11,283,Barca
1493,11,284,captain
1501,11,285,Carles
1508,11,286,Puyol
1520,11,289,great
1526,11,290,chance
1536,11,292,goal
1546,11,295,van
1550,11,296,der
1554,11,297,Saar
1566,11,300,United
1573,11,301,goal
1581,11,303,equal
1594,11,306,task
1600,12,308,In
1612,12,311,minute
1620,12,313,United
1627,12,314,manager
1635,12,315,Sir
1639,12,316,Alex
1644,12,317,Ferguson
1654,12,319,makes
1674,12,323,final
1680,12,324,change
1688,12,326,subbing
1699,12,328,Paul
1704,12,329,Scholes
1716,12,331,Ryan
1721,12,332,Giggs
1729,13,335,Scholes
1737,13,336,scored
1748,13,338,lone
1753,13,339,goal
1766,13,342,season
1775,13,344,semi
1780,13,346,final
1793,13,349,United
1809,13,352,final
1847,13,362,minutes
1855,13,363,ticked
1867,13,366,United
1874,13,367,got
1878,13,368,increasingly
1891,13,369,desperate
1902,13,371,earning
1916,13,373,yellow
1923,13,374,cards
1936,13,377,final
1945,13,379,minutes
1968,13,384,score
1978,13,386,Barcelona
1988,13,387,took
1999,13,389,second
2006,13,390,Champions
2016,13,391,League
2023,13,392,title
2049,14,398,Barcelona
2064,14,400,earned
2075,14,402,domestic
2084,14,403,trophies
2094,14,405,earning
2111,14,408,La
2114,14,409,Liga
2127,14,412,Copa
2132,14,413,del
