char,sent_n,token_i,word
0,1,0,A
2,1,1,Scugog
9,1,2,Township
18,1,3,councillor
29,1,4,Lynn
34,1,5,Philip
41,1,6,Hodgson
49,1,7,lowered
61,1,9,town
66,1,10,hall
71,1,11,flag
79,1,13,half
84,1,14,mast
89,1,15,following
103,1,17,death
115,1,20,Edmonton
124,1,22,based
130,1,23,medic
137,1,25,Cpl
142,2,27,Andrew
149,2,28,James
155,2,29,Eykelenboom
176,2,33,killed
188,2,36,fiery
194,2,37,suicide
202,2,38,attack
209,2,39,south
218,2,41,Kandahar
229,3,44,It
245,3,49,unionized
255,3,50,municipal
265,3,51,employee
276,3,53,contract
288,3,55,raise
298,3,57,lower
308,3,59,Canadian
317,3,60,flag
325,3,62,township
334,3,63,properties
348,3,66,role
353,3,67,supposedly
364,3,68,written
377,3,70,CUPE
382,3,71,Local
398,3,76,collective
409,3,77,agreement
428,3,80,municipality
441,3,81,northeast
454,3,83,Whitby
462,3,85,Ontario
473,4,89,I
481,4,92,talk
494,4,95,union
505,4,98,I
507,4,99,think
526,4,104,maybe
548,4,108,passed
557,4,111,Royal
563,4,112,Canadian
572,4,113,Legion
579,4,114,branch
590,4,116,president
600,4,117,Lucy
605,4,118,Wilson
612,4,119,said
624,5,123,municipal
634,5,124,office
644,5,126,Port
649,5,127,Perry
656,5,129,Ontario
668,5,131,closed
682,5,134,union
688,5,135,employees
706,5,138,site
714,6,142,It
722,6,144,takes
732,6,146,minutes
743,6,148,lower
751,6,150,flag
758,6,153,said
763,6,154,Hodgson
773,7,157,His
777,7,158,position
791,7,161,town
796,7,162,councillor
810,7,164,restricting
831,7,167,commenting
860,7,171,union
869,7,173,dealt
