char,sent_n,token_i,word
0,1,0,There
14,1,3,ticket
26,1,5,matched
42,1,8,numbers
58,1,11,night
66,1,13,Powerball
76,1,14,lottery
84,1,15,game
94,2,18,ticket
105,2,20,sold
117,2,23,Speedway
126,2,24,convenience
138,2,25,store
147,2,27,eastern
155,2,28,Indiana
165,3,31,Lottery
173,3,32,officials
192,3,35,know
201,3,37,won
209,3,39,jackpot
217,3,40,worth
226,3,42,estimated
241,3,45,million
259,3,48,winner
266,3,49,comes
272,3,50,forward
285,4,53,convenience
297,4,54,store
308,4,56,receive
329,4,60,selling
341,4,62,winning
349,4,63,ticket
358,5,66,Last
363,5,67,night
371,5,69,winning
379,5,70,numbers
415,5,82,Powerball
434,5,87,Also
439,5,88,sold
447,5,90,Indiana
461,5,93,ticket
468,5,94,matching
493,5,99,numbers
502,5,101,earning
524,6,106,jackpot
532,6,107,grew
540,6,109,huge
569,6,115,winner
582,6,117,early
588,6,118,June
599,7,122,Powerball
609,7,123,lottery
617,7,124,game
625,7,126,sold
636,7,129,states
644,8,131,Wednesday
656,8,133,jackpot
664,8,134,falls
687,8,140,million
