char,sent_n,token_i,word
0,1,0,American
9,1,1,golfer
16,1,2,Tiger
22,1,3,Woods
28,1,4,delivered
40,1,6,speech
50,1,8,Friday
66,1,11,apologized
85,1,14,recently
94,1,15,publicized
105,1,16,marital
113,1,17,infidelities
127,2,19,Before
137,2,21,audience
153,2,24,press
160,2,26,family
172,2,29,friends
185,2,32,Woods
191,2,33,admitted
226,2,40,sex
230,2,41,addiction
241,3,43,He
244,3,44,said
267,3,49,day
271,3,50,return
281,3,52,golf
307,3,58,specify
322,4,62,In
329,4,64,speech
340,4,67,said
366,4,73,assaulted
383,4,76,wife
389,4,78,Elin
394,4,79,Nordegren
408,4,82,November
434,4,89,speculated
452,4,92,media
467,4,96,injuries
479,4,98,sustained
503,4,103,car
507,4,104,accident
517,5,106,He
520,5,107,said
534,5,110,wife
540,5,112,deserves
549,5,113,praise
561,5,116,blame
570,6,120,He
573,6,121,scolded
585,6,123,media
599,6,126,attention
619,6,129,bringing
635,6,132,family
646,6,134,friends
654,6,135,saying
669,6,138,leave
678,6,140,wife
687,6,142,kids
700,7,146,He
712,7,149,angry
721,7,151,paparazzo
735,7,153,followed
748,7,155,daughter
760,7,157,school
773,7,160,releasing
787,7,162,school
805,7,166,address
815,8,169,After
825,8,171,speech
837,8,174,stock
843,8,175,price
852,8,177,companies
868,8,179,sponsored
878,8,180,Woods
884,8,181,rose
892,8,183,average
903,8,186,compared
942,8,193,rose
966,9,199,companies
976,9,200,include
984,9,201,Nike
990,9,203,Electronic
1001,9,204,Arts
1034,10,211,Also
1039,10,212,CBS
1043,10,213,Sports
1050,10,214,expects
1061,10,216,lose
1078,10,220,million
1089,10,222,ad
1092,10,223,revenue
1111,10,227,drop
1119,10,229,viewers
