char,sent_n,token_i,word
0,1,0,Yves
5,1,1,Rossy
19,1,6,airline
27,1,7,pilot
38,1,9,Switzerland
55,1,12,successfully
68,1,13,completed
80,1,15,trip
96,1,18,English
104,1,19,Channel
120,1,22,jet
124,1,23,propelled
134,1,24,pack
140,2,26,He
146,2,28,said
167,2,33,human
176,2,35,successfully
189,2,36,complete
207,2,39,trip
214,3,42,Rossy
220,3,43,flew
233,3,45,England
245,3,47,France
253,3,49,approximately
270,3,51,miles
290,3,56,speed
296,3,57,reaching
309,3,59,miles
318,3,61,hour
324,4,63,Rossy
339,4,67,named
354,4,70,Fusion
361,4,71,Man
366,4,73,began
376,4,75,trip
386,4,78,plane
393,5,80,When
403,5,82,reached
414,5,84,altitude
432,5,87,feet
438,5,89,Rossy
444,5,90,jumped
462,5,94,plane
472,5,96,started
484,5,98,jet
488,5,99,pack
498,6,102,trip
503,6,103,took
522,6,107,minutes
533,6,109,complete
547,6,111,Rossy
553,6,112,landing
565,6,114,parachute
578,6,116,Dover
587,6,118,England
601,7,122,pack
609,7,124,described
622,7,126,hang
627,7,127,glider
634,7,128,like
647,7,132,wing
652,7,133,span
666,7,136,feet
672,8,138,When
681,8,140,fuel
686,8,141,tank
694,8,143,filled
706,8,146,device
713,8,147,weighs
730,8,150,pounds
738,9,152,Rossy
748,9,154,protected
763,9,157,fire
768,9,158,proof
774,9,159,suit
782,9,161,case
796,9,163,went
801,9,164,wrong
811,9,167,extra
817,9,168,parachute
833,9,171,helmet
842,10,174,Rossy
852,10,176,spent
858,10,177,nearly
870,10,179,years
876,10,180,designing
890,10,182,building
903,10,184,jet
907,10,185,pack
