char,sent_n,token_i,word
0,1,0,NASA
9,1,2,announced
23,1,4,planned
31,1,5,rollout
46,1,8,Shuttle
54,1,9,Discovery
73,1,12,Vehicle
81,1,13,Assembly
90,1,14,Building
100,1,16,VAB
112,1,20,launch
119,1,21,pad
126,1,23,NASA
133,1,25,Kennedy
141,1,26,Space
147,1,27,Center
155,2,29,NASA
163,2,31,preparing
177,2,33,shuttle
194,2,37,Return
204,2,39,Flight
212,2,41,mission
226,3,45,rollout
244,3,48,nearly
253,3,50,hours
262,3,52,cover
274,3,55,mile
279,3,56,stretch
296,3,59,VAB
303,3,61,Launch
310,3,62,Pad
327,3,66,begin
347,3,70,EDT
358,3,73,UTC
366,3,76,April
379,4,80,fully
385,4,81,assembled
395,4,82,Space
401,4,83,Shuttle
409,4,84,Vehicle
417,4,85,stack
424,4,87,orbiter
433,4,89,External
442,4,90,Tank
448,4,92,ET
456,4,95,twin
461,4,96,Solid
467,4,97,Rocket
474,4,98,Boosters
484,4,100,SRBs
499,4,105,mounted
514,4,108,Mobile
521,4,109,Launcher
530,4,110,Platform
543,4,112,delivered
560,4,115,pad
570,5,119,Return
580,5,121,Flight
587,5,122,mission
608,5,126,Space
614,5,127,Shuttle
622,5,128,flight
643,5,133,flight
657,5,136,orbiter
665,5,137,Discovery
