char,sent_n,token_i,word
0,1,0,A
2,1,1,ban
14,1,3,kite
19,1,5,flying
35,1,8,traditional
47,1,9,festival
59,1,11,welcome
71,1,13,onset
80,1,15,spring
94,1,18,Punjab
101,1,19,region
111,1,21,Pakistan
124,1,23,led
131,1,25,significant
143,1,26,numbers
154,1,28,arrests
163,2,30,Conservative
176,2,31,figures
192,2,34,number
199,2,35,arrested
208,2,36,following
222,2,38,imposition
236,2,40,Thursday
247,2,42,ban
266,2,47,higher
273,2,48,figures
294,2,52,given
303,2,54,Australian
314,2,55,reports
328,2,57,describe
337,2,58,events
344,2,59,following
358,2,61,ban
367,2,64,crackdown
379,3,67,At
382,3,68,issue
395,3,71,use
402,3,73,glass
408,3,74,coated
418,3,76,metal
424,3,77,kite
429,3,78,strings
447,3,82,leading
471,3,85,injury
486,3,88,death
493,4,90,In
505,4,93,celebration
524,4,96,Basant
531,4,97,festival
551,4,101,people
563,4,103,killed
570,4,104,including
585,4,106,electrocution
610,4,109,metal
616,4,110,strings
