char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
12,1,2,politician
27,1,4,head
39,1,7,United
46,1,8,Future
53,1,9,party
60,1,11,Peter
66,1,12,Dunne
77,1,15,defended
90,1,17,group
102,1,20,girls
113,1,22,St
116,1,23,Margaret
127,1,25,College
139,1,27,attempted
159,1,32,undie
165,1,33,run
178,1,36,Christ
187,1,38,College
196,2,40,Both
201,2,41,schools
213,2,43,located
224,2,45,Christchurch
238,2,47,New
242,2,48,Zealand
252,3,51,According
265,3,53,newspaper
280,3,56,Press
294,3,60,year
303,3,63,seventh
311,3,64,form
317,3,66,girls
328,3,68,stopped
339,3,70,staff
349,3,72,worked
360,3,74,Christ
369,3,76,College
387,3,79,arrived
402,3,82,school
418,3,85,underwear
430,4,88,It
442,4,91,reported
460,4,94,girls
467,4,96,punishment
484,4,99,banned
500,4,102,Leavers
508,4,103,Dinner
520,4,105,takes
526,4,106,place
539,4,109,end
550,4,112,year
556,5,114,Dunne
562,5,115,replied
578,5,118,report
588,5,120,saying
603,5,125,s
619,5,129,perspective
632,6,131,It
637,6,133,simply
644,6,134,end
651,6,136,year
656,6,137,hijinks
665,7,139,There
677,7,142,malice
684,7,143,involved
700,7,146,comparison
722,7,149,activities
738,7,151,teenagers
791,7,161,low
795,7,162,end
806,7,165,spectrum
816,8,167,I
818,8,168,agree
829,8,170,schools
837,8,171,need
848,8,174,vigilant
857,8,175,especially
875,8,178,end
882,8,180,year
887,8,181,approaches
907,8,184,I
909,8,185,think
929,8,189,gone
936,8,191,little
959,8,196,punishing
969,8,197,students
990,8,201,traditionally
1006,8,203,harmless
1015,8,204,bit
1022,8,206,fun
1029,9,210,Dunne
1035,9,211,said
1046,9,215,tradition
1059,9,217,undie
1065,9,218,runs
1073,9,220,Christchurch
1086,9,221,high
1091,9,222,schools
1108,9,225,going
1126,9,229,years
1135,9,231,good
1140,9,232,spirits
1149,10,234,Such
1154,10,235,heavy
1160,10,237,handedness
1174,10,239,political
1184,10,240,correctness
1196,10,241,gone
1201,10,242,mad
1206,11,244,It
1212,11,246,traditional
1228,11,248,Christchurch
1241,11,249,schools
1267,11,255,antics
1282,11,258,time
1290,11,260,year
1296,12,262,While
1306,12,264,public
1313,12,265,expects
1323,12,267,certain
1331,12,268,standard
1343,12,270,behaviour
1353,12,271,I
1361,12,273,doubt
1375,12,276,people
1391,12,279,offended
1411,12,283,event
1420,12,285,occurred
1432,12,287,Monday
1442,13,291,It
1448,13,293,said
1458,13,296,person
1470,13,298,works
1484,13,301,Dunne
1507,13,306,participated
1528,13,310,undie
1534,13,311,runs
1554,13,317,teenager
1565,14,320,Simon
1571,14,321,Leese
1578,14,323,principal
1591,14,325,Christ
1600,14,327,College
1609,14,329,said
1616,14,332,Underwear
1626,14,333,runs
1638,14,336,dangerous
1648,14,337,practice
1660,15,341,Claudia
1668,15,342,Wysocki
1677,15,344,executive
1687,15,345,principal
1700,15,347,St
1703,15,348,Margaret
1714,15,350,College
1731,15,354,comment
1748,15,358,private
1765,15,361,concerns
1778,15,363,girls
1784,15,364,involved
1800,15,367,parents
1816,15,370,school
1825,16,373,Dunne
1831,16,374,said
1838,16,377,Kids
1851,16,380,kids
1867,16,385,unnecessarily
1881,16,386,pedantic
1900,16,389,inevitably
1914,16,391,compelled
1927,16,393,rebel
1941,16,396,destructive
1953,16,397,ways
