char,sent_n,token_i,word
0,1,0,On
3,1,1,Saturday
13,1,3,Northwestern
26,1,4,University
39,1,6,Medill
46,1,7,School
56,1,9,Journalism
70,1,11,Chicago
78,1,12,issued
85,1,13,diplomas
100,1,15,misspelled
115,1,17,word
120,1,18,integrated
135,1,21,Medill
142,1,22,School
152,1,24,Journalism
164,1,26,Media
171,1,28,Integrated
182,1,29,Marketing
192,1,30,Communications
209,2,33,Around
219,2,35,diplomas
239,2,39,distributed
251,2,40,contained
265,2,42,spelling
274,2,43,error
282,2,46,itegrated
295,3,50,In
301,3,52,e
303,3,54,mail
308,3,55,quoted
318,3,57,Chicago
326,3,58,Tribune
335,3,60,department
346,3,61,lecturer
355,3,62,Desiree
363,3,63,Hanford
371,3,64,said
382,3,68,diplomas
395,3,70,issued
409,3,73,university
432,3,78,work
447,3,82,university
459,3,84,registrar
471,3,86,office
478,3,87,Monday
488,3,89,provide
496,3,90,new
500,3,91,diplomas
518,3,94,students
530,4,98,Inside
537,4,99,Higher
544,4,100,Ed
547,4,101,said
557,4,103,alumni
568,4,105,objected
584,4,108,program
599,4,111,change
614,4,113,years
620,4,114,ago
629,4,117,found
639,4,119,current
647,4,120,situation
657,4,121,amusing
665,4,122,given
677,4,124,opposition
691,4,126,including
701,4,127,integrated
719,4,130,program
740,5,136,journalism
751,5,137,program
765,5,140,grading
773,5,141,policy
780,5,142,called
792,5,145,Medill
799,5,146,F
809,5,150,assignments
826,5,152,contain
837,5,154,error
851,5,157,having
860,5,159,spelling
869,5,160,error
875,5,161,result
889,5,164,assignment
906,5,166,failed
914,6,168,Graduating
925,6,169,student
933,6,170,Kit
937,6,171,Fox
942,6,173,according
959,6,176,Chicago
967,6,177,Tribune
976,6,179,said
988,6,182,Medill
995,6,183,F
999,6,186,When
1009,6,189,freshman
1022,6,191,hear
1050,6,197,time
1059,6,200,sounds
1066,6,201,extremely
1076,6,202,harsh
1083,7,204,It
1086,7,205,sounds
1100,7,207,unfair
1109,8,209,And
1122,8,212,look
1134,8,215,stakes
1149,8,218,journalism
1172,8,223,realize
1195,8,228,forgiving
1215,8,231,happens
1230,8,234,real
1235,8,235,world
1243,9,238,He
1251,9,240,told
1256,9,241,FOX
1263,9,243,News
1270,9,246,Maybe
1297,9,252,edit
1302,9,253,test
1314,9,256,grads
1334,9,261,fantastic
1344,9,262,irony
