char,sent_n,token_i,word
9,1,2,stars
18,1,4,Bratz
24,1,5,appeared
33,1,6,Thursday
45,1,8,Toronto
60,1,11,television
71,1,12,series
78,1,13,MuchOnDemand
95,1,16,promote
109,1,18,new
113,1,19,film
120,2,22,While
128,2,24,great
134,2,25,deal
142,2,27,computer
151,2,28,animated
161,2,30,direct
171,2,34,DVD
175,2,35,Bratz
181,2,36,films
212,2,44,relatively
223,2,45,successful
234,2,46,television
245,2,47,series
253,2,49,Bratz
264,3,52,Movie
283,3,56,time
292,3,58,characters
308,3,60,appeared
320,3,62,live
325,3,63,action
338,4,67,film
343,4,68,centres
371,4,74,best
376,4,75,friends
384,4,76,forever
393,4,78,Yasmin
401,4,80,Nathalia
410,4,81,Ramos
418,4,84,Jade
424,4,86,Janel
430,4,87,Parrish
440,4,90,Sasha
447,4,92,Logan
453,4,93,Browning
467,4,96,Cloe
473,4,98,Skyler
480,4,99,Shaye
488,5,102,Each
499,5,105,distinct
508,5,106,personality
521,5,108,talents
534,5,111,fashion
542,5,112,sense
560,5,116,friend
567,5,117,supported
578,6,119,But
582,6,120,entering
591,6,121,high
596,6,122,school
609,6,125,suddenly
618,6,126,face
629,6,128,lumped
641,6,130,social
648,6,131,cliques
657,6,133,enforced
669,6,135,senior
676,6,136,Meredith
685,6,137,Baxter
692,6,138,Dimly
699,7,140,Torn
704,7,141,apart
716,7,144,eventual
725,7,145,decide
735,7,147,find
740,7,148,peer
745,7,149,pressure
754,7,150,head
771,7,157,Bratz
780,8,161,Director
789,8,162,Sean
794,8,163,McNamara
803,8,164,commented
816,8,166,press
822,8,167,materials
838,8,171,producers
849,8,173,writers
861,8,175,I
863,8,176,hung
876,8,179,talked
893,8,182,fact
914,8,187,lost
919,8,188,friendships
938,8,190,high
943,8,191,school
967,8,196,want
983,9,200,start
989,9,201,meeting
997,9,202,new
1001,9,203,people
1012,9,205,start
1018,9,206,hanging
1035,9,209,people
1065,9,215,things
1083,11,222,This
1088,11,223,theme
1097,11,225,cliques
1111,11,227,happens
1133,11,231,grow
1154,11,238,business
1163,11,239,world
1171,12,241,hey
1197,12,247,McNamara
1206,12,248,continued
1218,13,251,I
1220,13,252,think
1238,13,256,I
1242,13,258,trying
1266,13,263,movie
1311,13,275,clique
1318,13,276,exclusively
1331,14,278,You
1344,14,281,friends
1365,14,285,place
1389,14,290,kids
1441,14,302,jock
1446,14,303,friends
1460,14,306,science
1468,14,307,friends
1477,14,309,whomever
1489,15,313,Actress
1497,15,314,Logan
1503,15,315,Browning
1512,15,316,comments
1523,15,319,Friendships
1542,15,322,important
1568,15,326,think
1593,15,332,school
1630,15,340,coolest
1638,15,341,girl
1655,15,344,true
1660,15,345,friends
1676,15,349,going
1688,15,352,stuck
1702,15,355,life
1714,16,360,movie
1723,16,362,produced
1735,16,364,Avi
1739,16,365,Arad
1747,16,368,producer
1763,16,371,Spider
1770,16,373,Man
1778,16,375,X
1780,16,377,Men
1784,16,378,trilogies
1799,16,381,Hulk
1809,16,384,Fantastic
1819,16,385,Four
1829,16,388,Punisher
1843,16,391,Ghost
1849,16,392,Rider
1857,17,395,Arad
1862,17,396,feels
1874,17,399,If
1884,17,402,unite
1890,17,403,kids
1903,17,405,taking
1910,17,406,away
1921,17,408,individuality
1943,17,412,fantastic
1956,18,416,MuchOnDemand
1974,18,419,long
1979,18,421,running
1987,18,422,program
1995,18,423,MuchMusic
2006,18,425,Canada
2015,18,427,primary
2023,18,428,music
2029,18,429,channel
2042,19,432,program
2050,19,433,airs
2061,19,435,weekday
2074,19,438,pm
2077,19,439,ET
2087,19,443,hour
2092,19,445,long
2101,19,447,broadcast
2111,19,448,viewer
2118,19,449,interactive
2130,19,450,television
2141,19,451,program
2151,20,454,View
2167,20,458,Creative
2176,20,459,Commons
2184,20,461,licensed
2193,20,462,photos
2203,20,464,Robin
2209,20,465,Wong
2217,20,467,Wikimedia
2227,20,468,Commons
2236,20,470,gallery
