char,sent_n,token_i,word
0,1,0,Five
5,1,1,South
11,1,2,Korean
18,1,3,natural
26,1,4,gas
30,1,5,plant
36,1,6,workers
53,1,9,kidnapped
63,1,10,yesterday
83,1,13,released
97,1,16,member
111,1,19,Nigerian
120,1,20,Senate
128,1,22,David
134,1,23,Brigidi
152,2,27,ex
155,2,29,hostages
164,2,30,walked
178,2,33,Nigerian
187,2,34,Government
198,2,35,building
219,2,39,good
224,2,40,health
237,3,44,kidnappers
253,3,47,belong
267,3,50,group
273,3,51,Movement
290,3,54,Emancipation
310,3,57,Niger
316,3,58,Delta
323,3,60,released
336,3,62,workers
350,3,64,Mujahid
358,3,65,Dokubo
365,3,67,Asari
371,3,68,pled
384,3,71,release
393,4,73,Mujahid
401,4,74,Dokubo
408,4,76,Asari
419,4,79,militant
435,4,82,currently
448,4,84,prison
463,4,87,kidnappers
479,4,89,demanding
500,4,93,released
512,5,97,All
521,5,99,Korean
528,5,100,prisoners
538,5,101,captured
554,5,104,unit
566,5,107,attack
580,5,110,Daewoo
587,5,111,camp
597,5,113,released
617,5,118,request
628,5,120,Dokubo
635,5,122,Asari
643,5,125,said
652,5,127,group
660,6,130,Shell
666,6,131,Petroleum
676,6,132,Development
688,6,133,Company
696,6,134,operated
709,6,136,plant
722,6,139,Nigerian
731,6,140,Delta
747,6,143,hostages
756,6,144,worked
764,7,146,Shell
780,7,149,closed
791,7,151,plant
807,7,154,group
813,7,155,said
818,7,156,yesterday
838,7,159,attacks
852,7,162,planned
868,7,166,facility
882,8,169,plant
891,8,171,located
902,8,173,Port
907,8,174,Harcourt
920,8,176,Daewoo
927,8,177,Engineering
943,8,179,Construction
964,8,182,Korea
970,8,183,Gas
989,8,187,workers
997,8,188,employers
1009,9,191,Today
1019,9,193,group
1031,9,195,reaffirmed
1048,9,197,earlier
1056,9,198,statement
1076,9,202,oil
1080,9,203,companies
1097,9,206,Niger
1103,9,207,Delta
1119,9,210,warned
1129,9,212,leave
