char,sent_n,token_i,word
0,1,0,Two
4,1,1,children
13,1,2,living
25,1,5,bach
33,1,8,small
39,1,9,holiday
47,1,10,home
56,1,13,Motueka
65,1,15,New
69,1,16,Zealand
77,1,17,died
87,1,20,fire
95,1,22,Saturday
104,1,23,night
119,2,27,children
132,2,29,perished
159,2,34,fire
180,2,39,old
184,2,40,girl
190,2,42,Charna
197,2,43,Maria
203,2,44,Baileys
211,2,45,Edwards
233,2,50,old
237,2,51,boy
242,2,53,Whetumarama
254,2,54,James
260,2,55,Edwards
274,3,59,New
278,3,60,Zealand
286,3,61,Police
306,3,65,cause
319,3,68,fire
328,3,70,ashes
334,3,71,taken
347,3,74,log
351,3,75,fire
365,3,78,placed
377,3,81,plastic
385,3,82,bucket
397,4,85,ashes
408,4,87,reignited
420,5,90,Also
425,5,91,injured
440,5,94,fire
453,5,97,children
464,5,99,grandmother
485,5,103,old
490,5,105,legal
496,5,106,guardian
516,5,110,children
533,5,114,uncle
544,6,118,A
546,6,119,firefighter
563,6,121,received
572,6,122,minor
578,6,123,injuries
588,7,125,They
607,7,129,treated
618,7,131,Nelson
625,7,132,Hospital
647,7,137,stable
654,7,138,condition
666,8,141,Grief
672,8,142,counsellors
694,8,145,sent
702,8,147,Lower
708,8,148,Moutere
716,8,149,School
737,8,153,children
746,8,154,went
754,8,156,school
762,9,158,Eric
767,9,159,Davies
775,9,161,principal
788,9,163,Lower
794,9,164,Moutere
802,9,165,School
810,9,167,told
815,9,168,National
824,9,169,Radio
835,9,172,families
851,9,175,classes
868,9,178,children
895,9,183,contacted
909,9,185,asked
929,9,189,discuss
951,9,193,kids
959,10,197,Kevin
965,10,198,Whitlow
976,10,201,witness
991,10,204,fire
997,10,206,told
1006,10,208,Press
1013,10,210,It
1020,10,212,horrendous
1031,10,213,knowing
1054,10,217,children
1063,10,218,stuck
1140,10,233,late
1150,11,236,woman
1161,11,238,kept
1166,11,239,saying
1175,11,242,Save
1183,11,244,grandchildren
1201,11,247,grandchildren
