char,sent_n,token_i,word
0,1,0,Baseball
9,1,1,commissioner
22,1,2,Allan
32,1,5,Bud
37,1,7,Selig
47,1,9,proposed
58,1,11,new
62,1,12,steroids
71,1,13,use
75,1,14,policy
90,1,17,game
100,2,20,plan
105,2,21,calls
125,2,25,suspension
141,2,28,player
148,2,29,testing
156,2,30,positive
179,2,34,time
196,2,38,ban
206,2,41,second
213,2,42,offense
237,2,48,violation
251,2,50,player
272,2,55,lifetime
281,2,56,ban
294,2,59,game
301,3,62,In
307,3,64,April
318,3,66,letter
325,3,67,written
336,3,69,Don
340,3,70,Fehr
346,3,72,Executive
356,3,73,Director
372,3,76,Players
380,3,77,Association
401,3,81,major
407,3,82,league
414,3,83,team
419,3,84,owners
427,3,86,Selig
433,3,87,wrote
441,3,90,Steroid
449,3,91,users
455,3,92,cheat
465,3,94,game
472,4,97,So
475,4,98,far
484,4,100,season
507,4,107,big
516,4,110,major
522,4,111,league
529,4,112,players
547,4,115,suspended
558,5,117,Under
568,5,119,current
576,5,120,policy
589,5,123,player
599,5,125,forced
609,5,127,sit
620,5,130,games
632,6,134,ball
644,6,137,thrown
654,6,139,Fehr
664,6,142,said
678,6,145,weekend
690,6,147,union
704,6,150,ready
713,6,152,discuss
725,7,155,An
728,7,156,answer
744,7,159,players
752,7,160,union
763,7,162,probably
775,7,164,forthcoming
792,7,166,time
802,7,168,week
809,8,171,Congressional
823,8,172,hearings
835,8,174,steroids
847,8,176,baseball
861,8,178,held
866,8,179,March
881,9,183,Henry
887,9,184,Waxman
895,9,186,D
897,9,188,Calif
910,9,193,ranking
918,9,194,minority
927,9,195,member
941,9,198,House
947,9,199,Government
958,9,200,Reform
965,9,201,Committee
976,9,203,said
983,9,206,It
988,9,208,weaker
1004,9,211,policy
1011,9,212,Congress
1023,9,214,considering
1040,9,217,significantly
1054,9,218,stronger
1068,9,220,baseball
1079,9,222,current
1087,9,223,policy
1097,10,227,Testifying
1115,10,230,hearings
1125,10,232,Fehr
1130,10,233,said
1142,10,236,personal
1151,10,237,view
1172,10,243,institutional
1186,10,244,view
1191,10,245,I
1195,10,247,expressing
1214,10,251,personal
1223,10,252,view
1240,10,256,job
1249,10,258,violations
1263,10,260,substance
1273,10,261,abuse
1289,10,265,destroy
1297,10,266,careers
1306,11,268,Our
1310,11,269,job
1320,11,272,stop
1331,12,277,Selig
1342,12,279,wants
1351,12,281,add
1355,12,282,amphetamines
1368,12,283,list
1376,12,285,banned
1383,12,286,substances
1401,12,289,major
1407,12,290,leagues
