char,sent_n,token_i,word
0,1,0,Current
8,1,1,yellow
15,1,2,jersey
23,1,4,Michael
31,1,5,Rasmussen
50,1,8,withdrawn
74,1,12,Tour
79,1,13,de
82,1,14,France
96,1,17,team
101,1,18,Rabobank
114,1,20,lying
127,1,23,team
142,1,26,whereabouts
157,1,28,June
163,1,30,saying
180,1,34,Mexico
204,1,40,fact
213,1,43,Italy
220,2,45,An
223,2,46,Italian
231,2,47,Tour
236,2,48,de
239,2,49,France
246,2,50,commentator
258,2,51,mentioned
275,2,54,met
279,2,55,Rasmussen
292,2,57,June
302,2,60,training
311,2,61,camp
319,2,63,Italy
327,3,66,It
339,3,69,reported
357,3,72,hotel
370,3,75,Rabobank
381,3,77,team
390,3,79,staying
403,3,82,raided
414,3,84,searched
423,3,85,late
428,3,86,Wednesday
445,3,89,police
453,4,91,There
465,4,94,word
485,4,98,search
492,4,99,turned
513,5,104,Rasmussen
527,5,106,come
538,5,108,heavy
544,5,109,fire
553,5,111,having
560,5,112,received
574,5,114,warnings
588,5,116,cycling
596,5,117,authorities
619,5,120,race
640,5,125,failing
651,5,127,inform
668,5,130,whereabouts
682,6,133,Before
689,6,134,today
697,6,136,stage
713,6,140,won
718,6,142,Rasmussen
728,6,143,said
735,6,146,I
737,6,147,want
750,6,150,absolutely
761,6,151,clear
767,6,152,I
783,6,159,competition
795,6,160,tests
801,6,161,prior
814,6,164,Tour
819,6,165,de
822,6,166,France
833,6,169,tests
850,6,172,Tour
867,6,176,results
879,6,178,negative
892,7,180,I
897,7,182,support
908,7,184,team
920,7,187,fight
934,7,189,doping
953,8,195,clean
959,8,196,sport
969,9,201,Michael
977,9,202,Rasmussen
996,9,205,sent
1001,9,206,home
1010,9,208,violating
1024,9,210,team
1031,9,212,internal
1040,9,213,rules
1048,9,216,said
1053,9,217,Rabobank
1062,9,218,spokesman
1072,9,219,Jacob
1078,9,220,Bergsma
1088,10,223,According
1101,10,225,Danish
1108,10,226,news
1113,10,227,channel
1121,10,228,TV
1126,10,230,News
1136,10,233,rest
1148,10,236,Rabobank
1157,10,237,team
1170,10,240,allowed
1181,10,242,finish
1192,10,244,race
1205,10,247,wish
1220,11,252,TV
1225,11,254,News
1235,11,256,says
1240,11,257,Rasmussen
1254,11,259,left
1259,11,260,Rabobank
1270,11,262,hotel
1278,12,265,Davide
1285,12,266,Cassani
1303,12,270,Tour
1308,12,271,de
1311,12,272,France
1318,12,273,cyclist
1336,12,277,TV
1339,12,278,commentator
1355,12,280,Italy
1362,12,282,said
1379,12,286,seen
1384,12,287,Rasmussen
1401,12,290,Dolomites
1411,12,291,area
1423,12,294,Alps
1436,12,297,June
1458,13,304,Rasmussen
1472,13,306,filed
1478,13,307,information
1499,13,310,team
1519,13,315,Mexico
1531,13,317,June
1546,13,320,June
