char,sent_n,token_i,word
0,1,0,At
9,1,2,local
15,1,3,time
21,1,5,Crown
27,1,6,Princess
36,1,7,Mette
42,1,9,Marit
51,1,11,Norway
58,1,12,gave
63,1,13,birth
74,1,16,boy
81,1,18,Norway
90,1,20,national
99,1,21,hospital
113,1,24,Rikshospitalet
128,1,25,University
139,1,26,Hospital
151,1,28,Oslo
161,2,31,new
165,2,32,prince
184,2,36,line
196,2,39,throne
205,3,42,All
222,3,46,mother
233,3,48,son
239,3,51,Crown
245,3,52,Prince
252,3,53,Haakon
259,3,54,confirmed
274,3,57,press
280,3,58,conference
291,3,59,later
302,3,61,day
307,4,63,Due
314,4,65,strict
321,4,66,official
330,4,67,protocol
365,4,74,public
378,4,76,Monday
391,4,79,King
396,4,80,Harald
408,4,82,gather
420,4,85,State
426,4,86,Council
443,4,91,cabinet
456,4,94,inform
467,4,96,government
479,5,98,Usually
491,5,100,Prime
497,5,101,Minister
511,5,103,announce
545,5,110,Royal
551,5,111,Palace
561,6,114,Latest
568,6,115,news
579,6,118,prince
589,6,120,named
595,6,121,Sverre
602,6,122,Magnus
