char,sent_n,token_i,word
4,1,1,US
7,1,2,Library
18,1,4,Congress
27,1,5,plans
36,1,7,create
46,1,9,archive
64,1,13,tweet
75,1,17,post
88,1,20,Twitter
97,2,22,It
100,2,23,announced
123,2,27,Twitter
133,3,30,Twitter
143,3,32,general
151,3,33,counsel
159,3,34,Alex
164,3,35,MacGillivray
177,3,36,told
186,3,38,BBC
192,3,41,I
194,3,42,think
203,3,44,shows
213,3,46,tweets
227,3,49,interesting
251,3,53,historical
262,3,54,record
270,4,56,This
275,4,57,project
324,4,68,users
338,4,71,fact
348,4,73,use
356,4,75,service
367,4,77,chronicle
383,4,79,amazing
391,4,80,events
399,5,82,President
409,5,83,Obama
415,5,84,actually
424,5,85,tweeted
445,5,89,elected
454,6,91,That
464,6,94,big
468,6,95,deal
500,7,103,It
523,7,108,imagined
545,7,112,forming
557,7,114,service
572,8,119,library
580,8,120,plans
589,8,122,highlight
603,8,124,historically
616,8,125,significant
628,8,126,tweets
643,8,129,Barack
650,8,130,Obama
658,8,132,tweet
672,8,135,won
685,8,138,presidential
698,8,139,election
710,9,142,Although
723,9,144,library
731,9,145,plans
739,9,147,Twitter
747,9,148,archive
768,9,153,indicate
779,9,155,change
793,9,158,Library
804,9,160,Congress
814,9,162,focus
825,10,165,library
833,10,166,reportedly
852,10,169,terabytes
871,10,172,gigabytes
885,10,175,data
898,10,177,taken
915,10,180,Internet
924,10,181,sources
934,11,184,There
954,11,188,million
962,11,189,tweets
969,11,190,sent
978,11,192,day
1001,11,198,characters
1017,11,201,total
1023,11,202,number
1033,11,204,tweets
1044,11,206,gone
1058,11,209,billions
