char,sent_n,token_i,word
0,1,0,Yesterday
12,1,2,Peru
17,1,3,defeated
26,1,4,Paraguay
52,1,9,place
58,1,10,playoff
90,1,17,held
98,1,19,Estadio
106,1,20,Municipal
116,1,21,de
119,1,22,Concepción
130,1,23,stadium
141,1,25,Concepción
152,1,26,city
160,1,28,Chile
171,1,31,won
177,1,33,bronze
184,1,34,medal
192,2,37,Peru
207,2,41,possession
225,2,44,ball
242,2,48,Paraguay
252,3,50,Peru
257,3,51,completed
271,3,53,passes
286,3,55,Paraguay
295,3,56,completed
314,4,60,passing
322,4,61,accuracy
339,4,64,teams
381,4,73,accuracy
391,5,75,One
395,5,76,Paraguayan
406,5,77,player
421,5,80,Peruvian
430,5,81,players
443,5,83,yellow
450,5,84,carded
465,5,87,match
479,5,90,fouls
485,5,91,committed
496,6,93,Nobody
503,6,94,scored
523,6,98,half
535,6,101,match
543,7,104,In
550,7,106,opening
558,7,107,minutes
569,7,109,second
576,7,110,half
582,7,112,Peru
589,7,114,André
595,7,115,Carrillo
604,7,116,gained
613,7,118,corner
620,7,119,ball
629,7,121,converted
657,7,126,goal
669,7,129,match
687,7,133,minute
695,8,135,In
707,8,138,minute
721,8,141,match
728,8,143,Guerrero
737,8,144,scored
746,8,146,close
752,8,147,range
758,8,148,goal
769,8,150,sealed
786,8,153,place
796,8,155,Los
800,8,156,Incas
807,9,158,By
815,9,160,goal
821,9,162,Guerrero
830,9,163,netted
839,9,165,goals
853,9,168,tournament
867,9,170,equal
878,9,172,Chile
886,9,174,Eduardo
894,9,175,Vargas
904,10,178,This
931,10,186,place
941,10,188,Peru
953,10,191,Copa
958,10,192,tournament
