char,sent_n,token_i,word
0,1,0,Independent
12,1,1,United
19,1,2,States
26,1,3,presidential
39,1,4,candidate
49,1,5,Ralph
55,1,6,Nader
69,1,9,running
77,1,10,mate
82,1,11,Matt
87,1,12,Gonzalez
101,1,14,selected
117,1,17,presidential
134,1,19,vice
139,1,21,presidential
152,1,22,nominees
168,1,25,California
179,1,26,Peace
189,1,28,Freedom
197,1,29,Party
214,1,32,convention
228,1,34,August
238,2,37,Nader
244,2,38,won
252,2,40,nomination
271,2,43,votes
293,2,49,ballots
302,2,51,edging
313,2,53,challengers
325,2,54,Gloria
332,2,55,La
335,2,56,Riva
341,2,58,Brian
347,2,59,Moore
357,2,61,Cynthia
365,2,62,McKinney
379,3,65,nomination
390,3,66,guarantees
401,3,67,ballot
408,3,68,access
419,3,70,Nader
428,3,72,California
446,3,75,accounts
470,3,81,national
479,3,82,vote
486,4,85,Prior
499,4,88,convention
511,4,90,Nader
517,4,91,participated
535,4,94,forum
544,4,96,Sacramento
558,4,98,August
582,4,103,challengers
599,5,106,meeting
607,5,107,lasted
620,5,109,hours
631,5,112,standing
640,5,114,room
645,5,115,packed
655,5,117,capacity
665,6,119,After
675,6,121,forum
682,6,123,delegates
701,6,126,party
707,6,127,cast
718,6,129,ballots
741,6,133,candidates
753,7,135,Following
763,7,136,Nader
770,7,138,La
773,7,139,Riva
783,7,142,nominee
798,7,145,Party
808,7,147,Socialism
822,7,149,Liberation
834,7,151,received
846,7,153,votes
853,8,155,Moore
864,8,158,nominee
879,8,161,Socialist
889,8,162,Party
896,8,164,received
908,8,166,votes
918,8,168,Green
924,8,169,Party
930,8,170,nominee
938,8,171,McKinney
947,8,172,finished
964,8,175,place
977,8,178,votes
985,9,181,Following
999,9,183,nomination
1015,9,186,Peace
1025,9,188,Freedom
1033,9,189,Party
1039,9,190,praised
1047,9,191,Nader
1057,9,193,Gonzalez
1067,9,195,arguing
1087,9,200,nominees
1096,9,201,agree
1111,9,204,fundamentals
1131,9,207,Peace
1141,9,209,Freedom
1149,9,210,platform
1162,9,212,bring
1180,9,216,strong
1187,9,217,combination
1202,9,219,experience
1214,9,221,credibility
1231,9,224,legislative
1268,10,229,party
1274,10,230,platform
1283,10,231,includes
1292,10,232,support
1304,10,234,socialism
1315,10,236,feminism
1328,10,238,environmentalism
