char,sent_n,token_i,word
0,1,0,A
2,1,1,Garuda
9,1,2,Indonesia
19,1,3,passenger
29,1,4,plane
44,1,7,people
54,1,9,board
64,1,11,crashed
76,1,13,burst
87,1,15,flames
97,1,17,Yogyakarta
109,1,19,Indonesia
119,1,20,today
126,2,22,At
138,2,25,people
150,2,27,died
165,2,30,jet
169,2,31,plane
175,2,32,overshot
188,2,34,runway
203,2,37,local
209,2,38,time
219,3,41,Indonesian
230,3,42,air
234,3,43,company
242,3,44,Garuda
249,3,45,said
254,3,46,earlier
279,3,51,persons
292,3,53,killed
312,3,57,changed
324,3,59,estimate
338,4,63,people
355,4,66,confirmed
368,4,68,having
375,4,69,survived
388,4,71,crash
395,4,73,including
405,4,74,Din
409,4,75,Syamsudin
424,4,78,leader
438,4,81,Muhammadiyah
451,4,82,Islamic
459,4,83,organisation
473,5,85,Survivors
493,5,88,treated
506,5,91,local
512,5,92,hospital
525,5,94,severe
532,5,95,injuries
545,5,97,burns
554,6,100,Survivors
564,6,101,report
580,6,104,aircraft
593,6,106,shaking
601,6,107,violently
611,6,108,prior
624,6,111,crash
635,7,114,operations
646,7,115,chief
655,7,117,Adisucpito
666,7,118,International
680,7,119,Airport
688,7,120,said
708,7,124,wheel
721,7,127,jet
732,7,130,fire
743,7,133,landed
751,7,135,causing
763,7,137,vehicle
774,7,139,skid
787,7,142,runway
798,7,144,veer
810,7,147,boundary
819,7,148,fence
826,8,150,An
829,8,151,engine
841,8,153,broke
847,8,154,away
861,8,157,aircraft
878,8,160,fuselage
887,8,161,burst
898,8,163,flames
908,9,166,It
911,9,167,took
916,9,168,firefighters
938,9,171,hours
959,9,176,blaze
968,10,179,Australian
979,10,180,Foreign
987,10,181,Minister
996,10,182,Alexander
1006,10,183,Downer
1017,10,185,confirmed
1045,10,190,Australians
1060,10,192,board
1070,10,194,flight
1088,10,199,remain
1095,10,200,missing
1108,11,203,Australians
1120,11,204,included
1129,11,205,officials
1143,11,207,journalists
1155,11,208,heading
1166,11,210,Yogyakarta
1180,11,212,prepare
1196,11,215,Foreign
1204,11,216,Minister
1215,11,218,arrival
1234,12,222,journalists
1246,12,223,known
1258,12,226,onboard
1266,12,227,include
1274,12,228,Cynthia
1282,12,229,Banham
1296,12,232,Sydney
1303,12,233,Morning
1311,12,234,Herald
1322,12,236,Channel
1330,12,237,Seven
1336,12,238,cameraman
1346,12,239,Wayne
1352,12,240,Sukarda
1361,13,242,Fairfax
1369,13,243,media
1385,13,246,attempting
1399,13,248,contact
1409,13,250,journalist
1429,13,253,Australian
1440,13,254,Financial
1450,13,255,Review
