char,sent_n,token_i,word
0,1,0,Two
4,1,1,Greenpeace
15,1,2,protestors
26,1,3,entered
38,1,5,CBI
42,1,6,conference
60,1,9,Business
69,1,10,Design
76,1,11,Centre
86,1,13,Islington
97,1,15,London
108,1,17,delayed
118,1,19,speech
143,1,24,Prime
149,1,25,Minister
158,1,26,Tony
163,1,27,Blair
186,1,33,expected
198,1,35,announce
211,1,37,consideration
236,1,40,nuclear
244,1,41,power
250,1,42,stations
262,1,44,offset
273,1,46,increasing
284,1,47,gas
288,1,48,prices
301,1,50,experienced
316,1,52,industry
332,1,55,UK
340,2,58,protestors
352,2,60,wearing
360,2,61,yellow
367,2,62,safety
374,2,63,jackets
387,2,65,business
396,2,66,suits
403,2,68,climbed
423,2,72,ceiling
431,2,73,rafters
443,2,75,held
448,2,76,banners
456,2,77,saying
464,2,79,NUCLEAR
473,2,81,WRONG
479,2,82,ANSWER
492,2,86,dropped
501,2,88,radioactive
513,2,89,confetti
532,2,93,delegates
555,3,98,Greenpeace
566,3,99,threatened
585,3,102,noise
595,3,104,throw
601,3,105,missiles
617,3,108,Prime
623,3,109,Minister
651,3,114,speech
659,4,116,They
664,4,117,requested
680,4,120,minute
687,4,121,speech
701,4,123,Tony
706,4,124,Blair
714,4,126,speech
735,4,131,turned
754,4,135,conference
765,4,136,organisers
784,4,139,speech
795,4,141,delayed
803,4,142,whilst
810,4,143,delegates
820,4,144,moved
834,4,147,alternative
846,4,148,room
858,4,151,building
879,4,155,speech
892,4,157,continue
909,4,159,disruption
