char,sent_n,token_i,word
0,1,0,Keiichi
8,1,1,Iwasaki
27,1,6,old
31,1,7,Japanese
40,1,8,tourist
52,1,10,spent
64,1,12,years
70,1,13,cycling
94,1,17,km
107,1,20,countries
126,1,23,equivalent
155,1,30,pocket
163,1,32,relying
178,1,35,bicycle
190,1,37,transport
202,2,40,Iwasaki
210,2,41,left
219,2,43,home
230,2,46,short
236,2,47,tour
249,2,49,Japan
264,3,53,He
267,3,54,liked
277,3,56,trip
298,3,61,extended
311,3,63,trip
320,3,65,hitched
330,3,67,ride
340,3,70,ferry
349,3,72,South
355,3,73,Korea
365,3,75,began
374,3,77,travel
385,3,79,world
394,4,83,Most
399,4,84,travellers
414,4,86,adventurers
426,4,87,need
431,4,88,money
441,4,90,instead
452,4,92,giving
465,4,95,opportunity
480,4,97,travel
491,4,99,world
497,4,100,I
499,4,101,want
507,4,103,clarify
520,4,105,dreams
531,4,107,come
536,4,108,true
555,4,113,strong
569,4,117,Iwasaki
577,4,118,said
584,5,121,During
595,5,123,trip
601,5,125,Iwasaki
609,5,126,ran
618,5,128,trouble
634,5,131,occasions
645,6,133,He
652,6,135,robbed
662,6,137,pirates
671,6,139,attacked
683,6,141,Tibet
694,6,144,rabid
700,6,145,dog
705,6,147,escaped
713,6,148,marriage
725,6,150,Nepal
739,6,153,arrested
751,6,155,India
759,7,158,Countries
769,7,159,Iwasaki
781,7,161,visited
789,7,162,include
798,7,164,South
804,7,165,Korea
811,7,167,China
818,7,169,Vietnam
827,7,171,Cambodia
837,7,173,Thailand
847,7,175,Malaysia
857,7,177,Singapore
868,7,179,Laos
874,7,181,Nepal
881,7,183,India
888,7,185,Bangladesh
900,7,187,Pakistan
910,7,189,Iran
916,7,191,Azerbaijan
928,7,193,Georgia
937,7,195,Turkey
945,7,197,Greece
953,7,199,Bulgaria
963,7,201,Macedonia
974,7,203,Albania
983,7,205,Montenegro
995,7,207,Croatia
1004,7,209,Bosnia
1012,7,211,amp
1017,7,213,Herzegovina
1030,7,215,Serbia
1038,7,217,Hungary
1047,7,219,Slovakia
1057,7,221,Czech
1064,7,223,Austria
1073,7,225,Germany
1082,7,227,Holland
1091,7,229,Belgium
1100,7,231,France
1108,7,233,England
1117,7,235,Spain
1124,7,237,Portugal
1134,7,239,Andorra
1143,7,241,Switzerland
