char,sent_n,token_i,word
4,1,1,Italian
12,1,2,Cultural
21,1,3,Institute
34,1,5,Barcelona
48,1,7,damaged
56,1,8,today
68,1,11,explosion
79,2,13,One
83,2,14,Spanish
91,2,15,policeman
105,2,17,injured
121,2,20,bomb
126,2,22,sniffing
135,2,23,dog
139,2,24,killed
147,3,26,Staff
160,3,29,Institute
170,3,30,discovered
183,3,32,suspicious
194,3,33,object
205,3,35,called
212,3,36,police
220,4,38,Police
232,4,40,arrived
247,4,43,bomb
252,4,44,squad
262,4,46,bomb
267,4,48,sniffing
276,4,49,dogs
288,5,53,explosion
299,5,55,described
312,5,57,small
321,5,59,Italian
329,5,60,Embassy
337,5,61,spokesman
347,5,62,Filip
353,5,63,La
356,5,64,Rosa
362,5,66,occurred
377,5,68,police
389,5,70,investigating
407,5,72,object
415,6,74,Franco
422,6,75,Giordano
432,6,77,Italian
440,6,78,consul
450,6,80,Barcelona
461,6,82,described
475,6,84,home
485,6,87,bomb
495,6,90,coffee
502,6,91,maker
511,6,94,macchinetta
523,6,95,di
526,6,96,caffè
538,6,99,cables
552,7,103,Italian
560,7,104,Cultural
569,7,105,Institute
582,7,107,located
597,7,110,passatge
606,7,111,Méndez
613,7,112,Vigo
626,7,116,Eixample
635,7,117,district
651,7,120,Catalan
659,7,121,capital
668,8,123,Italian
676,8,124,language
685,8,125,courses
698,8,127,suspended
716,8,130,day
