char,sent_n,token_i,word
0,1,0,In
3,1,1,southern
12,1,2,Afghanistan
31,1,5,province
43,1,7,Ghazni
63,1,11,old
67,1,12,Dutch
73,1,13,pilot
79,1,14,Michael
87,1,15,Donkervoort
99,1,16,died
118,1,20,fighter
126,1,21,jet
130,1,22,crashed
145,2,27,plane
155,2,29,flying
167,2,32,great
173,2,33,height
189,2,36,accident
198,2,37,occurred
214,2,40,means
230,2,44,ruled
249,2,48,craft
259,2,50,shot
270,3,53,We
283,3,55,assume
300,3,59,accident
311,3,62,said
320,3,64,Dutch
326,3,65,Defense
334,3,66,Ministry
345,4,69,There
363,4,73,investigation
377,4,74,launched
395,4,77,cause
408,4,80,crash
425,4,84,found
436,4,87,team
444,4,89,rescuers
462,4,92,United
469,4,93,States
482,5,97,jet
490,5,99,flying
523,5,105,crashed
