char,sent_n,token_i,word
0,1,0,At
13,1,3,person
24,1,5,killed
35,1,7,nearly
44,1,9,dozen
55,1,11,injured
73,1,14,Taliban
81,1,15,militants
91,1,16,opened
98,1,17,fire
112,1,20,celebration
130,1,23,assassination
144,1,24,attempt
159,1,27,life
171,1,30,president
184,1,32,Afghanistan
197,1,34,Hamid
203,1,35,Karzai
212,2,38,Karzai
223,2,40,taken
229,2,41,away
237,2,43,body
242,2,44,guards
257,2,47,uninjured
274,2,50,attack
287,2,52,happened
299,2,54,Kabul
306,3,56,Several
320,3,58,government
331,3,59,diplomats
345,3,61,ministers
365,3,64,present
384,3,67,celebration
405,3,70,uninjured
416,4,72,United
423,4,73,States
434,4,75,British
442,4,76,ambassadors
464,4,79,present
476,4,81,uninjured
489,5,85,Today
500,5,88,enemies
511,5,90,Afghanistan
528,5,93,enemies
539,5,95,Afghanistan
553,5,97,security
566,5,99,progress
575,5,100,tried
584,5,102,disrupt
596,5,104,ceremony
609,5,106,cause
615,5,107,disorder
628,5,109,terror
636,6,111,Fortunately
649,6,113,Afghanistan
663,6,115,military
672,6,116,forces
679,6,117,surrounded
695,6,119,quickly
707,6,121,arrested
728,6,125,suspects
739,6,128,stated
746,6,129,Karzai
758,6,132,statement
771,6,134,national
780,6,135,television
805,6,139,hours
821,6,142,attack
834,7,146,people
844,7,148,Afghanistan
861,7,150,celebrating
882,7,153,anniversary
901,7,156,fall
913,7,159,People
922,7,161,Democratic
933,7,162,Party
942,7,164,Afghanistan
961,7,167,Mujahideen
981,7,170,parade
997,7,173,militants
1007,7,174,opened
1014,7,175,fire
1026,7,178,nearby
1033,7,179,building
1048,7,181,guns
1057,7,183,rocket
1064,7,184,propelled
1074,7,185,grenades
1085,8,188,At
1107,8,193,militants
1122,8,195,killed
1155,8,202,arrested
1167,8,204,police
