char,sent_n,token_i,word
0,1,0,This
5,1,1,year
16,1,4,breeds
26,1,6,dogs
35,1,8,competing
59,1,12,time
71,1,15,Westminster
83,1,16,Kennel
90,1,17,Club
95,1,18,Dog
99,1,19,Show
108,1,22,Madison
116,1,23,Square
123,1,24,Garden
133,1,26,New
137,1,27,York
142,1,28,City
148,1,30,United
155,1,31,States
168,2,35,new
172,2,36,breeds
179,2,37,making
192,2,39,Westminister
205,2,40,debuts
217,2,42,year
231,2,46,Plott
240,2,49,hunting
248,2,50,hound
254,2,51,originally
265,2,52,bred
277,2,55,German
284,2,56,immigrant
294,2,57,brothers
306,2,59,North
312,2,60,Carolina
326,2,63,Tibetan
334,2,64,Mastiff
348,2,67,described
361,2,69,Marco
367,2,70,Polo
376,2,73,tall
386,2,76,donkey
400,2,79,voice
409,2,81,powerful
431,2,86,lion
443,2,91,Beauceron
456,2,94,herding
464,2,95,dog
468,2,96,originally
479,2,97,bred
487,2,99,herd
492,2,100,flocks
502,2,102,sheep
511,2,104,France
519,2,106,later
533,2,109,sniff
543,2,111,landmines
557,2,113,send
562,2,114,messages
582,2,117,World
588,2,118,Wars
602,2,122,Swedish
610,2,123,Vallhund
622,2,126,breed
628,2,127,dating
647,2,131,time
659,2,134,Vikings
676,2,138,farms
685,2,140,catch
691,2,141,vermin
699,2,143,herd
704,2,144,cattle
721,2,149,guard
727,2,150,dog
732,2,152,noted
746,2,155,double
753,2,156,coat
762,2,158,harness
770,2,159,markings
782,3,162,This
787,3,163,brings
798,3,165,number
808,3,167,unique
815,3,168,breeds
822,3,169,competing
839,3,172,famous
846,3,173,dog
869,4,180,Plott
880,4,183,Beauceron
899,4,187,Vallhund
913,4,189,shown
922,4,191,Monday
934,5,194,Tibetan
942,5,195,Mastiff
958,5,198,shown
964,5,199,tonight
987,5,204,Working
995,5,205,Group
