char,sent_n,token_i,word
0,1,0,Alex
5,1,1,Rodriguez
17,1,3,home
22,1,4,run
26,1,5,streak
37,1,7,extended
46,1,8,Tuesday
61,1,11,Yankee
70,1,13,win
83,1,16,Twins
92,1,18,Minneapolis
105,2,20,A
107,2,22,Rod
111,2,23,hit
121,2,27,run
125,2,28,shot
137,2,31,Twins
143,2,32,starter
151,2,33,Boof
156,2,34,Bonser
176,2,38,inning
184,2,40,making
198,2,43,fourth
205,2,44,game
215,2,47,row
231,2,51,cleared
243,2,53,fence
250,3,55,Bonser
257,3,56,gave
269,3,59,hits
278,3,61,seven
284,3,62,runs
315,3,69,innings
326,3,71,pitched
335,3,73,including
347,3,75,Johnny
354,3,76,Damon
366,3,79,run
370,3,80,homer
385,3,83,right
391,3,84,field
397,3,85,wall
409,3,88,fifth
415,3,89,inning
436,4,93,relieved
448,4,95,Jesse
454,4,96,Crain
461,5,98,Dennys
468,5,99,Reyes
474,5,100,pitched
486,5,102,final
492,5,103,inning
500,5,105,giving
516,5,108,runs
524,5,110,bring
534,5,112,Yankee
543,5,114,lead
556,5,117,runs
563,6,120,Andy
568,6,121,Pettitte
577,6,122,threw
587,6,124,shutout
595,6,125,innings
604,6,127,allowing
623,6,130,hits
629,7,132,Minnesota
646,7,135,run
650,7,136,came
662,7,139,Jason
668,7,140,Kubel
674,7,141,sacrifice
684,7,142,fly
695,7,145,seventh
703,7,146,inning
711,7,148,scoring
719,7,149,Justin
726,7,150,Morneau
745,7,153,base
755,8,156,Twins
770,8,159,opportunities
787,8,161,score
793,8,162,early
804,8,165,ended
813,8,167,leaving
827,8,169,runners
838,8,171,scoring
846,8,172,position
867,8,175,hits
875,8,177,bring
886,8,179,home
897,9,183,Twins
907,9,185,Yankees
920,9,187,wrap
932,9,190,series
939,9,191,tomorrow
954,9,194,hoping
967,9,197,win
974,9,199,stay
991,10,203,Mike
996,10,204,Mussina
1012,10,207,starting
1029,10,210,Yanks
1040,10,213,Ramon
1046,10,214,Ortiz
1060,10,217,starting
1077,10,220,Twins
