char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
11,1,3,Spain
26,1,6,fined
43,1,10,posting
53,1,12,photograph
71,1,15,Facebook
80,1,16,account
93,1,19,police
100,1,20,vehicle
108,1,21,parked
118,1,23,space
124,1,24,reserved
137,1,26,disabled
146,1,28,handicapped
158,1,29,drivers
167,2,31,She
175,2,33,located
187,2,35,fined
204,2,38,days
212,2,40,posting
224,2,42,photograph
240,3,45,incident
257,3,48,gained
264,3,49,international
278,3,50,attention
294,4,54,woman
318,4,60,named
325,4,62,saw
333,4,64,police
340,4,65,vehicle
348,4,66,parked
360,4,69,reserved
369,4,70,spot
377,4,72,Petrer
388,4,74,snapped
398,4,76,photo
405,5,78,She
409,5,79,posted
420,5,81,photo
435,5,84,caption
446,5,87,Fernando
455,5,88,Portillo
467,5,91,local
473,5,92,police
480,5,93,spokesperson
494,5,95,told
499,5,96,local
505,5,97,media
515,5,99,vehicle
527,5,101,parked
548,5,104,police
560,5,106,responding
577,5,109,emergency
588,6,111,After
598,6,113,story
608,6,115,reported
622,6,118,local
628,6,119,news
633,6,120,website
645,6,123,began
657,6,126,reported
666,6,127,internationally
684,7,130,On
687,7,131,July
702,7,137,went
712,7,139,effect
724,8,142,law
732,8,144,written
743,8,146,response
755,8,148,violent
763,8,149,protests
773,9,151,Even
789,9,154,enactment
802,9,156,saw
806,9,157,widespread
817,9,158,criticism
828,10,160,It
835,10,162,dubbed
854,10,167,gagging
862,10,168,law
872,11,172,law
876,11,173,prohibits
889,12,176,Judge
895,12,177,Joaquim
903,12,178,Bosch
910,12,180,Judges
921,12,182,Democracy
931,12,183,spokesperson
945,12,185,said
952,12,188,It
964,12,192,law
972,12,194,citizens
982,12,196,security
998,12,200,law
1010,12,203,government
1024,12,205,avoid
1040,12,207,protests
1050,13,209,All
1054,13,210,opinion
1062,13,211,polls
1068,13,212,indicate
1086,13,215,Spanish
1094,13,216,society
1116,13,221,preoccupied
1131,13,223,security
1151,13,227,economic
1160,13,228,situation
1174,13,230,political
1184,13,231,corruption
1198,14,235,Amnesty
1206,14,236,International
1220,14,237,condemned
1234,14,239,law
1243,14,242,report
1252,14,245,With
1257,14,246,threats
1268,14,248,fines
1277,14,250,threats
1294,14,253,beaten
1306,14,256,government
1320,14,258,trying
1330,14,260,stigmatize
1345,14,262,criminalize
1357,14,263,people
1377,14,267,practicing
1394,14,269,rights
1403,15,272,Virginia
1412,15,273,Álvarez
1425,15,276,wrote
1435,15,278,report
1443,15,280,noted
1451,15,283,instead
1462,15,285,listening
1481,15,288,demands
1490,15,290,instead
1501,15,292,starting
1512,15,294,dialogue
1522,15,296,authorities
1567,15,303,impede
1574,15,304,people
1586,15,306,protesting
1616,16,314,law
1626,16,316,prohibits
1641,16,319,unauthorized
1654,16,320,use
1661,16,322,images
1671,16,324,police
1678,16,325,officers
1698,16,328,jeopardize
1724,16,332,family
1733,16,334,safety
1744,16,337,cited
1757,16,340,reason
1772,16,343,fine
1787,16,347,police
1794,16,348,spokesperson
1807,16,349,Fernando
1816,16,350,Portillo
1825,16,351,said
1843,16,356,police
1850,16,357,officers
1859,16,358,involved
1882,16,362,new
1886,16,363,law
1911,17,370,We
1925,17,373,preferred
1937,17,375,different
1947,17,376,solution
1974,17,381,legal
1980,17,382,right
1989,17,384,impose
2000,17,386,fine
2007,17,389,Portillo
2016,17,390,said
2030,17,394,public
2037,17,395,posting
2052,17,398,photo
2058,17,399,impugned
2071,17,401,officers
2081,17,403,sense
2090,17,405,honor
